time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,1.0,0.4,-5.361234086735976,0.0,400.0,0.0,90.0
300.0,0.0,1.0,0.39166666666666666,-5.370534744462906,0.0,400.0,0.0,90.0
600.0,0.0,1.0,0.38333333333333336,-5.379835402189836,0.0,400.0,0.0,90.0
900.0,0.0,1.0,0.375,-5.3891360599167655,0.0,400.0,0.0,90.0
1200.0,0.0,1.0,0.3666666666666667,-5.398436717643695,0.0,400.0,0.0,90.0
1500.0,0.0,1.0,0.35833333333333334,-5.407737375370625,0.0,400.0,0.0,90.0
1800.0,0.0,1.0,0.35,-5.417038033097555,0.0,400.0,0.0,90.0
2100.0,0.0,1.0,0.3416666666666667,-5.426338690824484,0.0,400.0,0.0,90.0
2400.0,0.0,1.0,0.3333333333333333,-5.4356393485514145,0.0,400.0,0.0,90.0
2700.0,0.0,1.0,0.325,-5.444940006278344,0.0,400.0,0.0,90.0
3000.0,0.0,1.0,0.31666666666666665,-5.454240664005273,0.0,400.0,0.0,90.0
3300.0,0.0,1.0,0.30833333333333335,-5.463541321732204,0.0,400.0,0.0,90.0
3600.0,0.0,1.0,0.3,-5.472841979459133,0.0,400.0,0.0,90.0
3900.0,0.0,1.0,0.2833333333333333,-5.491456391611071,0.0,400.0,0.0,90.25
4200.0,0.0,1.0,0.26666666666666666,-5.51007080376301,0.0,400.0,0.0,90.5
4500.0,0.0,1.0,0.25,-5.5286852159149475,0.0,400.0,0.0,90.75
4800.0,0.0,1.0,0.23333333333333334,-5.547299628066885,0.0,400.0,0.0,91.0
5100.0,0.0,1.0,0.21666666666666667,-5.565914040218824,0.0,400.0,0.0,91.25
5400.0,0.0,1.0,0.19999999999999998,-5.584528452370762,0.0,400.0,0.0,91.5
5700.0,0.0,1.0,0.18333333333333332,-5.6031428645227,0.0,400.0,0.0,91.75
6000.0,0.0,1.0,0.16666666666666666,-5.621757276674638,0.0,400.0,0.0,92.0
