time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,5.0,5.0,-0.281460814799118,0.0,400.0,0.0,95.0
300.0,0.0,5.083333333333333,5.008333333333333,-0.27235234942380276,0.0,400.0,0.0,94.91666666666667
600.0,0.0,5.166666666666667,5.016666666666667,-0.2632438840484876,0.0,400.0,0.0,94.83333333333333
900.0,0.0,5.25,5.025,-0.25413541867317235,0.0,400.0,0.0,94.75
1200.0,0.0,5.333333333333333,5.033333333333333,-0.24502695329785715,0.0,400.0,0.0,94.66666666666667
1500.0,0.0,5.416666666666667,5.041666666666666,-0.23591848792254194,0.0,400.0,0.0,94.58333333333333
1800.0,0.0,5.5,5.05,-0.2268100225472267,0.0,400.0,0.0,94.5
2100.0,0.0,5.583333333333333,5.058333333333334,-0.2177015571719115,0.0,400.0,0.0,94.41666666666667
2400.0,0.0,5.666666666666667,5.066666666666666,-0.2085930917965963,0.0,400.0,0.0,94.33333333333333
2700.0,0.0,5.75,5.074999999999999,-0.19948462642128106,0.0,400.0,0.0,94.25
3000.0,0.0,5.833333333333333,5.083333333333333,-0.19037616104596586,0.0,400.0,0.0,94.16666666666667
3300.0,0.0,5.916666666666667,5.091666666666667,-0.18126769567065065,0.0,400.0,0.0,94.08333333333333
3600.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,94.0
3900.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,93.75
4200.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,93.5
4500.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,93.25
4800.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,93.0
5100.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,92.75
5400.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,92.5
5700.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,92.25
6000.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,92.0
6300.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,91.75
6600.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,91.5
6900.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,91.25
7200.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,0.0,91.0
7500.0,0.0,6.0,5.066666666666666,-0.20861618426186132,0.0,400.0,0.0,91.16666666666667
7800.0,0.0,6.0,5.033333333333333,-0.24507313822838722,0.0,400.0,0.0,91.33333333333333
8100.0,0.0,6.0,5.0,-0.2815300921949131,0.0,400.0,0.0,91.5
8400.0,0.0,6.0,4.966666666666667,-0.317987046161439,0.0,400.0,0.0,91.66666666666667
8700.0,0.0,6.0,4.933333333333334,-0.3544440001279649,0.0,400.0,0.0,91.83333333333333
9000.0,0.0,6.0,4.9,-0.39090095409449077,0.0,400.0,0.0,92.0
9300.0,0.0,6.0,4.866666666666666,-0.4273579080610167,0.0,400.0,0.0,92.16666666666667
9600.0,0.0,6.0,4.833333333333333,-0.4638148620275426,0.0,400.0,0.0,92.33333333333333
9900.0,0.0,6.0,4.8,-0.5002718159940684,0.0,400.0,0.0,92.5
10200.0,0.0,6.0,4.766666666666667,-0.5367287699605944,0.0,400.0,0.0,92.66666666666667
10500.0,0.0,6.0,4.733333333333333,-0.5731857239271203,0.0,400.0,0.0,92.83333333333333
10800.0,0.0,6.0,4.7,-0.6096426778936461,0.0,400.0,0.0,93.0
11100.0,0.0,5.916666666666667,4.75,-0.5549802783193863,0.0,400.0,0.0,92.91666666666667
11400.0,0.0,5.833333333333333,4.8,-0.5003178787451267,0.0,400.0,0.0,92.83333333333333
11700.0,0.0,5.75,4.85,-0.4456554791708669,0.0,400.0,0.0,92.75
12000.0,0.0,5.666666666666667,4.9,-0.3909930795966071,0.0,400.0,0.0,92.66666666666667
12300.0,0.0,5.583333333333333,4.95,-0.3363306800223474,0.0,400.0,0.0,92.58333333333333
12600.0,0.0,5.5,5.0,-0.28166828044808767,0.0,400.0,0.0,92.5
12900.0,0.0,5.416666666666667,5.05,-0.2270058808738279,0.0,400.0,0.0,92.41666666666667
13200.0,0.0,5.333333333333333,5.1,-0.17234348129956817,0.0,400.0,0.0,92.33333333333333
13500.0,0.0,5.25,5.15,-0.11768108172530845,0.0,400.0,0.0,92.25
13800.0,0.0,5.166666666666667,5.2,-0.06301868215104867,0.0,400.0,0.0,92.16666666666667
14100.0,0.0,5.083333333333333,5.25,-0.008356282576788887,0.0,400.0,0.0,92.08333333333333
14400.0,0.0,5.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.0
14700.0,0.0,5.0,5.283333333333333,0.02810067138973693,0.0,400.0,0.0,92.0
15000.0,0.0,5.0,5.266666666666667,0.009895225782003081,0.0,400.0,0.0,92.0
15300.0,0.0,5.0,5.25,-0.008310219825730769,0.0,400.0,0.0,92.0
15600.0,0.0,5.0,5.233333333333333,-0.02651566543346462,0.0,400.0,0.0,92.0
15900.0,0.0,5.0,5.216666666666667,-0.04472111104119847,0.0,400.0,0.0,92.0
16200.0,0.0,5.0,5.199999999999999,-0.06292655664893232,0.0,400.0,0.0,92.0
16500.0,0.0,5.0,5.183333333333333,-0.08113200225666617,0.0,400.0,0.0,92.0
16800.0,0.0,5.0,5.166666666666666,-0.09933744786440002,0.0,400.0,0.0,92.0
17100.0,0.0,5.0,5.1499999999999995,-0.11754289347213387,0.0,400.0,0.0,92.0
