time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,6.0,10.2,5.343833394556498,0.0,400.0,0.0,98.0
300.0,0.0,6.0,10.233333333333333,5.225858146565339,0.0,400.0,0.0,97.91666666666667
600.0,0.0,6.0,10.266666666666666,5.1078828985741795,0.0,400.0,0.0,97.83333333333333
900.0,0.0,6.0,10.299999999999999,4.989907650583021,0.0,400.0,0.0,97.75
1200.0,0.0,6.0,10.333333333333332,4.871932402591862,0.0,400.0,0.0,97.66666666666667
1500.0,0.0,6.0,10.366666666666665,4.753957154600703,0.0,400.0,0.0,97.58333333333333
1800.0,0.0,6.0,10.399999999999999,4.635981906609544,0.0,400.0,0.0,97.5
2100.0,0.0,6.0,10.433333333333334,4.518006658618385,0.0,400.0,0.0,97.41666666666667
2400.0,0.0,6.0,10.466666666666667,4.400031410627226,0.0,400.0,0.0,97.33333333333333
2700.0,0.0,6.0,10.5,4.282056162636067,0.0,400.0,0.0,97.25
3000.0,0.0,6.0,10.533333333333333,4.1640809146449085,0.0,400.0,0.0,97.16666666666667
3300.0,0.0,6.0,10.566666666666666,4.04610566665375,0.0,400.0,0.0,97.08333333333333
3600.0,0.0,6.0,10.6,3.9281304186625903,0.0,400.0,0.0,97.0
3900.0,0.0,6.083333333333333,10.641666666666666,4.12628340726737,0.0,400.0,0.0,96.91666666666667
4200.0,0.0,6.166666666666667,10.683333333333334,4.324436395872151,0.0,400.0,0.0,96.83333333333333
4500.0,0.0,6.25,10.725,4.52258938447693,0.0,400.0,0.0,96.75
4800.0,0.0,6.333333333333333,10.766666666666666,4.72074237308171,0.0,400.0,0.0,96.66666666666667
5100.0,0.0,6.416666666666667,10.808333333333334,4.9188953616864906,0.0,400.0,0.0,96.58333333333333
5400.0,0.0,6.5,10.85,5.11704835029127,0.0,400.0,0.0,96.5
5700.0,0.0,6.583333333333333,10.891666666666666,5.315201338896051,0.0,400.0,0.0,96.41666666666667
6000.0,0.0,6.666666666666667,10.933333333333334,5.5133543275008305,0.0,400.0,0.0,96.33333333333333
6300.0,0.0,6.75,10.975,5.71150731610561,0.0,400.0,0.0,96.25
6600.0,0.0,6.833333333333333,11.016666666666666,5.909660304710391,0.0,400.0,0.0,96.16666666666667
6900.0,0.0,6.916666666666667,11.058333333333334,6.1078132933151705,0.0,400.0,0.0,96.08333333333333
7200.0,0.0,7.0,11.1,6.30596628191995,0.0,400.0,0.0,96.0
7500.0,0.0,7.166666666666667,11.083333333333332,6.288172174426677,0.0,400.0,0.0,96.16666666666667
7800.0,0.0,7.333333333333333,11.066666666666666,6.270378066933404,0.0,400.0,0.0,96.33333333333333
8100.0,0.0,7.5,11.05,6.2525839594401305,0.0,400.0,0.0,96.5
8400.0,0.0,7.666666666666667,11.033333333333333,6.234789851946857,0.0,400.0,0.0,96.66666666666667
8700.0,0.0,7.833333333333333,11.016666666666666,6.216995744453584,0.0,400.0,0.0,96.83333333333333
9000.0,0.0,8.0,11.0,6.199201636960311,0.0,400.0,0.0,97.0
9300.0,0.0,8.166666666666666,10.983333333333334,6.181407529467037,0.0,400.0,0.0,97.16666666666667
9600.0,0.0,8.333333333333334,10.966666666666667,6.163613421973764,0.0,400.0,0.0,97.33333333333333
9900.0,0.0,8.5,10.95,6.145819314480491,0.0,400.0,0.0,97.5
10200.0,0.0,8.666666666666666,10.933333333333334,6.128025206987218,0.0,400.0,0.0,97.66666666666667
10500.0,0.0,8.833333333333334,10.916666666666668,6.110231099493944,0.0,400.0,0.0,97.83333333333333
