time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,7.0,0.3,-5.472841979459133,0.0,400.0,0.0,86.0
300.0,0.0,7.0,0.29166666666666663,-5.482146998749855,0.0,400.0,0.0,85.83333333333333
600.0,0.0,7.0,0.2833333333333333,-5.491452018040576,0.0,400.0,0.0,85.66666666666667
900.0,0.0,7.0,0.275,-5.500757037331297,0.0,400.0,0.0,85.5
1200.0,0.0,7.0,0.26666666666666666,-5.510062056622019,0.0,400.0,0.0,85.33333333333333
1500.0,0.0,7.0,0.2583333333333333,-5.51936707591274,0.0,400.0,0.0,85.16666666666667
1800.0,0.0,7.0,0.25,-5.528672095203461,0.0,400.0,0.0,85.0
2100.0,0.0,7.0,0.24166666666666667,-5.537977114494183,0.0,400.0,0.0,84.83333333333333
2400.0,0.0,7.0,0.23333333333333334,-5.547282133784904,0.0,400.0,0.0,84.66666666666667
2700.0,0.0,7.0,0.225,-5.5565871530756255,0.0,400.0,0.0,84.5
3000.0,0.0,7.0,0.21666666666666667,-5.565892172366347,0.0,400.0,0.0,84.33333333333333
3300.0,0.0,7.0,0.20833333333333334,-5.575197191657068,0.0,400.0,0.0,84.16666666666667
3600.0,0.0,7.0,0.2,-5.5845022109477895,0.0,400.0,0.0,84.0
3900.0,0.0,7.083333333333333,0.2,-5.5845022109477895,0.0,400.0,0.0,83.75
4200.0,0.0,7.166666666666667,0.2,-5.5845022109477895,0.0,400.0,0.0,83.5
4500.0,0.0,7.25,0.2,-5.5845022109477895,0.0,400.0,0.0,83.25
4800.0,0.0,7.333333333333333,0.2,-5.5845022109477895,0.0,400.0,0.0,83.0
5100.0,0.0,7.416666666666667,0.2,-5.5845022109477895,0.0,400.0,0.0,82.75
5400.0,0.0,7.5,0.2,-5.5845022109477895,0.0,400.0,0.0,82.5
5700.0,0.0,7.583333333333333,0.2,-5.5845022109477895,0.0,400.0,0.0,82.25
6000.0,0.0,7.666666666666667,0.2,-5.5845022109477895,0.0,400.0,0.0,82.0
6300.0,0.0,7.75,0.2,-5.5845022109477895,0.0,400.0,0.0,81.75
6600.0,0.0,7.833333333333333,0.2,-5.5845022109477895,0.0,400.0,0.0,81.5
6900.0,0.0,7.916666666666667,0.2,-5.5845022109477895,0.0,400.0,0.0,81.25
7200.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,81.0
7500.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.91666666666667
7800.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.83333333333333
8100.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.75
8400.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.66666666666667
8700.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.58333333333333
9000.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.5
9300.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.41666666666667
9600.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.33333333333333
9900.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.25
10200.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.16666666666667
10500.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.08333333333333
10800.0,0.0,8.0,0.2,-5.5845022109477895,0.0,400.0,0.0,80.0
11100.0,0.0,7.916666666666667,0.18333333333333335,-5.9810550547112955,0.0,400.0,0.0,80.08333333333333
11400.0,0.0,7.833333333333333,0.16666666666666669,-6.377607898474802,0.0,400.0,0.0,80.16666666666667
11700.0,0.0,7.75,0.15000000000000002,-6.774160742238308,0.0,400.0,0.0,80.25
12000.0,0.0,7.666666666666667,0.13333333333333336,-7.170713586001814,0.0,400.0,0.0,80.33333333333333
12300.0,0.0,7.583333333333333,0.11666666666666668,-7.56726642976532,0.0,400.0,0.0,80.41666666666667
12600.0,0.0,7.5,0.1,-7.963819273528827,0.0,400.0,0.0,80.5
12900.0,0.0,7.416666666666667,0.08333333333333334,-8.360372117292332,0.0,400.0,0.0,80.58333333333333
13200.0,0.0,7.333333333333333,0.06666666666666668,-8.756924961055839,0.0,400.0,0.0,80.66666666666667
13500.0,0.0,7.25,0.05000000000000002,-9.153477804819346,0.0,400.0,0.0,80.75
13800.0,0.0,7.166666666666667,0.033333333333333354,-9.550030648582851,0.0,400.0,0.0,80.83333333333333
14100.0,0.0,7.083333333333333,0.01666666666666669,-9.946583492346358,0.0,400.0,0.0,80.91666666666667
14400.0,0.0,7.0,0.0,-10.343136336109865,0.0,400.0,0.0,81.0
14700.0,0.0,7.0,0.008333333333333333,-9.955892885207575,0.0,400.0,0.0,80.91666666666667
15000.0,0.0,7.0,0.016666666666666666,-9.568649434305286,0.0,400.0,0.0,80.83333333333333
15300.0,0.0,7.0,0.025,-9.181405983402996,0.0,400.0,0.0,80.75
15600.0,0.0,7.0,0.03333333333333333,-8.794162532500707,0.0,400.0,0.0,80.66666666666667
15900.0,0.0,7.0,0.041666666666666664,-8.406919081598417,0.0,400.0,0.0,80.58333333333333
16200.0,0.0,7.0,0.05,-8.019675630696128,0.0,400.0,0.0,80.5
16500.0,0.0,7.0,0.058333333333333334,-7.632432179793838,0.0,400.0,0.0,80.41666666666667
16800.0,0.0,7.0,0.06666666666666667,-7.245188728891549,0.0,400.0,0.0,80.33333333333333
17100.0,0.0,7.0,0.075,-6.857945277989259,0.0,400.0,0.0,80.25
