time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,13.0,8.0,2.978067959388568,0.0,400.0,0.0,79.0
300.0,0.0,12.916666666666666,7.991666666666667,2.969066619525696,0.0,400.0,0.0,79.41666666666667
600.0,0.0,12.833333333333334,7.983333333333333,2.9600652796628233,0.0,400.0,0.0,79.83333333333333
900.0,0.0,12.75,7.975,2.951063939799951,0.0,400.0,0.0,80.25
1200.0,0.0,12.666666666666666,7.966666666666667,2.942062599937079,0.0,400.0,0.0,80.66666666666667
1500.0,0.0,12.583333333333334,7.958333333333334,2.9330612600742065,0.0,400.0,0.0,81.08333333333333
1800.0,0.0,12.5,7.95,2.9240599202113344,0.0,400.0,0.0,81.5
2100.0,0.0,12.416666666666666,7.941666666666666,2.9150585803484623,0.0,400.0,0.0,81.91666666666667
2400.0,0.0,12.333333333333334,7.933333333333334,2.9060572404855898,0.0,400.0,0.0,82.33333333333333
2700.0,0.0,12.25,7.925000000000001,2.8970559006227177,0.0,400.0,0.0,82.75
3000.0,0.0,12.166666666666666,7.916666666666667,2.8880545607598456,0.0,400.0,0.0,83.16666666666667
3300.0,0.0,12.083333333333334,7.908333333333333,2.879053220896973,0.0,400.0,0.0,83.58333333333333
3600.0,0.0,12.0,7.9,2.870051881034101,0.0,400.0,0.0,84.0
3900.0,0.0,12.083333333333334,7.891666666666667,2.861046980914518,0.0,400.0,0.0,83.5
4200.0,0.0,12.166666666666666,7.883333333333334,2.8520420807949356,0.0,400.0,0.0,83.0
4500.0,0.0,12.25,7.875,2.8430371806753527,0.0,400.0,0.0,82.5
4800.0,0.0,12.333333333333334,7.866666666666667,2.83403228055577,0.0,400.0,0.0,82.0
5100.0,0.0,12.416666666666666,7.858333333333333,2.8250273804361874,0.0,400.0,0.0,81.5
5400.0,0.0,12.5,7.85,2.8160224803166045,0.0,400.0,0.0,81.0
5700.0,0.0,12.583333333333334,7.841666666666667,2.8070175801970216,0.0,400.0,0.0,80.5
6000.0,0.0,12.666666666666666,7.833333333333333,2.798012680077439,0.0,400.0,0.0,80.0
6300.0,0.0,12.75,7.825,2.7890077799578563,0.0,400.0,0.0,79.5
6600.0,0.0,12.833333333333334,7.816666666666666,2.7800028798382734,0.0,400.0,0.0,79.0
6900.0,0.0,12.916666666666666,7.808333333333334,2.770997979718691,0.0,400.0,0.0,78.5
7200.0,0.0,13.0,7.8,2.761993079599108,0.0,400.0,0.0,78.0
7500.0,0.0,12.833333333333334,7.791666666666666,2.7529846099522266,0.0,400.0,0.0,77.91666666666667
7800.0,0.0,12.666666666666666,7.783333333333333,2.7439761403053446,0.0,400.0,0.0,77.83333333333333
8100.0,0.0,12.5,7.775,2.734967670658463,0.0,400.0,0.0,77.75
8400.0,0.0,12.333333333333334,7.766666666666667,2.7259592010115816,0.0,400.0,0.0,77.66666666666667
8700.0,0.0,12.166666666666666,7.758333333333333,2.7169507313646997,0.0,400.0,0.0,77.58333333333333
9000.0,0.0,12.0,7.75,2.707942261717818,0.0,400.0,0.0,77.5
9300.0,0.0,11.833333333333334,7.741666666666667,2.6989337920709366,0.0,400.0,0.0,77.41666666666667
9600.0,0.0,11.666666666666666,7.733333333333333,2.6899253224240547,0.0,400.0,0.0,77.33333333333333
9900.0,0.0,11.5,7.725,2.680916852777173,0.0,400.0,0.0,77.25
10200.0,0.0,11.333333333333334,7.716666666666667,2.6719083831302917,0.0,400.0,0.0,77.16666666666667
10500.0,0.0,11.166666666666666,7.708333333333334,2.6628999134834097,0.0,400.0,0.0,77.08333333333333
10800.0,0.0,11.0,7.7,2.653891443836528,0.0,400.0,0.0,77.0
11100.0,0.0,11.0,7.666666666666667,2.1210205199999543,0.0,400.0,0.0,76.83333333333333
11400.0,0.0,11.0,7.633333333333334,1.5881495961633807,0.0,400.0,0.0,76.66666666666667
11700.0,0.0,11.0,7.6,1.055278672326807,0.0,400.0,0.0,76.5
12000.0,0.0,11.0,7.566666666666666,0.5224077484902332,0.0,400.0,0.0,76.33333333333333
12300.0,0.0,11.0,7.533333333333333,-0.01046317534634067,0.0,400.0,0.0,76.16666666666667
12600.0,0.0,11.0,7.5,-0.5433340991829141,0.0,400.0,0.0,76.0
12900.0,0.0,11.0,7.466666666666667,-1.076205023019488,0.0,400.0,0.0,75.83333333333333
13200.0,0.0,11.0,7.433333333333334,-1.6090759468560618,0.0,400.0,0.0,75.66666666666667
13500.0,0.0,11.0,7.4,-2.1419468706926352,0.0,400.0,0.0,75.5
13800.0,0.0,11.0,7.366666666666666,-2.6748177945292095,0.0,400.0,0.0,75.33333333333333
14100.0,0.0,11.0,7.333333333333333,-3.207688718365783,0.0,400.0,0.0,75.16666666666667
14400.0,0.0,11.0,7.3,-3.7405596422023564,0.0,400.0,0.0,75.0
14700.0,0.0,10.833333333333334,7.25,-4.720813246523169,0.0,400.0,0.0,75.0
15000.0,0.0,10.666666666666666,7.2,-5.701066850843982,0.0,400.0,0.0,75.0
15300.0,0.0,10.5,7.15,-6.681320455164794,0.0,400.0,0.0,75.0
15600.0,0.0,10.333333333333334,7.1,-7.661574059485607,0.0,400.0,0.0,75.0
15900.0,0.0,10.166666666666666,7.05,-8.64182766380642,0.0,400.0,0.0,75.0
16200.0,0.0,10.0,7.0,-9.622081268127232,0.0,400.0,0.0,75.0
16500.0,0.0,9.833333333333334,6.95,-10.602334872448045,0.0,400.0,0.0,75.0
16800.0,0.0,9.666666666666666,6.9,-11.582588476768858,0.0,400.0,0.0,75.0
17100.0,0.0,9.5,6.85,-12.56284208108967,0.0,400.0,0.0,75.0
17400.0,0.0,9.333333333333334,6.8,-13.543095685410483,0.0,400.0,0.0,75.0
17700.0,0.0,9.166666666666666,6.75,-14.523349289731296,0.0,400.0,0.0,75.0
18000.0,0.0,9.0,6.7,-15.503602894052108,0.0,400.0,0.0,75.0
18300.0,0.0,8.916666666666666,6.633333333333334,-14.662766341367686,0.0,400.0,0.0,75.5
18600.0,0.0,8.833333333333334,6.566666666666666,-13.821929788683263,0.0,400.0,0.0,76.0
18900.0,0.0,8.75,6.5,-12.981093235998841,0.0,400.0,0.0,76.5
19200.0,0.0,8.666666666666666,6.433333333333334,-12.14025668331442,0.0,400.0,0.0,77.0
19500.0,0.0,8.583333333333334,6.366666666666667,-11.299420130629997,0.0,400.0,0.0,77.5
19800.0,0.0,8.5,6.300000000000001,-10.458583577945575,0.0,400.0,0.0,78.0
20100.0,0.0,8.416666666666666,6.233333333333333,-9.617747025261153,0.0,400.0,0.0,78.5
20400.0,0.0,8.333333333333334,6.166666666666667,-8.77691047257673,0.0,400.0,0.0,79.0
20700.0,0.0,8.25,6.1000000000000005,-7.9360739198923085,0.0,400.0,0.0,79.5
21000.0,0.0,8.166666666666666,6.033333333333333,-7.095237367207886,0.0,400.0,0.0,80.0
21300.0,0.0,8.083333333333334,5.966666666666667,-6.254400814523464,0.0,400.0,0.0,80.5
21600.0,0.0,8.0,5.9,-5.413564261839042,0.0,400.0,0.0,81.0
21900.0,0.0,8.0,5.908333333333333,-6.337594279612603,0.0,400.0,0.0,81.08333333333333
22200.0,0.0,8.0,5.916666666666667,-7.261624297386163,0.0,400.0,0.0,81.16666666666667
22500.0,0.0,8.0,5.925000000000001,-8.185654315159724,0.0,400.0,0.0,81.25
22800.0,0.0,8.0,5.933333333333334,-9.109684332933284,0.0,400.0,0.0,81.33333333333333
23100.0,0.0,8.0,5.941666666666666,-10.033714350706845,0.0,400.0,0.0,81.41666666666667
23400.0,0.0,8.0,5.95,-10.957744368480405,0.0,400.0,0.0,81.5
23700.0,0.0,8.0,5.958333333333334,-11.881774386253966,0.0,400.0,0.0,81.58333333333333
24000.0,0.0,8.0,5.966666666666667,-12.805804404027526,0.0,400.0,0.0,81.66666666666667
24300.0,0.0,8.0,5.975,-13.729834421801087,0.0,400.0,0.0,81.75
24600.0,0.0,8.0,5.983333333333333,-14.653864439574647,0.0,400.0,0.0,81.83333333333333
24900.0,0.0,8.0,5.991666666666667,-15.577894457348208,0.0,400.0,0.0,81.91666666666667
25200.0,0.0,8.0,6.0,-16.50192447512177,0.0,400.0,0.0,82.0
25500.0,1.6203703703703702,8.083333333333334,6.05,-15.004937918857664,0.0,400.0,0.0,82.25
25800.0,3.2407407407407405,8.166666666666666,6.1,-13.507951362593559,0.0,400.0,0.0,82.5
26100.0,4.861111111111111,8.25,6.15,-12.010964806329454,0.0,400.0,0.0,82.75
26400.0,6.481481481481481,8.333333333333334,6.2,-10.51397825006535,0.0,400.0,0.0,83.0
26700.0,8.101851851851851,8.416666666666666,6.25,-9.016991693801245,0.0,400.0,0.0,83.25
27000.0,9.722222222222221,8.5,6.3,-7.52000513753714,0.0,400.0,0.0,83.5
27300.0,11.342592592592592,8.583333333333334,6.35,-6.0230185812730355,0.0,400.0,0.0,83.75
27600.0,12.962962962962962,8.666666666666666,6.3999999999999995,-4.526032025008931,0.0,400.0,0.0,84.0
27900.0,14.583333333333332,8.75,6.449999999999999,-3.029045468744826,0.0,400.0,0.0,84.25
28200.0,16.203703703703702,8.833333333333334,6.5,-1.5320589124807213,0.0,400.0,0.0,84.5
28500.0,17.824074074074073,8.916666666666666,6.55,-0.03507235621661664,0.0,400.0,0.0,84.75
28800.0,19.444444444444443,9.0,6.6,1.461914200047488,0.0,400.0,0.0,85.0
29100.0,25.23148148148148,9.083333333333334,6.616666666666666,1.1495809946816422,0.0,400.0,0.0,84.91666666666667
29400.0,31.01851851851852,9.166666666666666,6.633333333333333,0.8372477893157964,0.0,400.0,0.0,84.83333333333333
29700.0,36.80555555555556,9.25,6.6499999999999995,0.5249145839499505,0.0,400.0,0.0,84.75
30000.0,42.592592592592595,9.333333333333334,6.666666666666666,0.21258137858410464,0.0,400.0,0.0,84.66666666666667
30300.0,48.37962962962963,9.416666666666666,6.683333333333333,-0.09975182678174122,0.0,400.0,0.0,84.58333333333333
30600.0,54.166666666666664,9.5,6.699999999999999,-0.41208503214758707,0.0,400.0,0.0,84.5
30900.0,59.9537037037037,9.583333333333334,6.716666666666667,-0.7244182375134329,0.0,400.0,0.0,84.41666666666667
31200.0,65.74074074074073,9.666666666666666,6.733333333333333,-1.0367514428792788,0.0,400.0,0.0,84.33333333333333
31500.0,71.52777777777777,9.75,6.75,-1.3490846482451246,0.0,400.0,0.0,84.25
31800.0,77.31481481481481,9.833333333333334,6.766666666666667,-1.6614178536109705,0.0,400.0,0.0,84.16666666666667
32100.0,83.10185185185185,9.916666666666666,6.783333333333333,-1.9737510589768164,0.0,400.0,0.0,84.08333333333333
32400.0,88.88888888888889,10.0,6.8,-2.286084264342662,0.0,400.0,0.0,84.0
32700.0,93.05555555555556,9.916666666666666,6.833333333333333,-1.9195158397427197,0.0,400.0,0.0,83.91666666666667
33000.0,97.22222222222221,9.833333333333334,6.866666666666666,-1.5529474151427771,0.0,400.0,0.0,83.83333333333333
33300.0,101.38888888888889,9.75,6.9,-1.1863789905428348,0.0,400.0,0.0,83.75
33600.0,105.55555555555556,9.666666666666666,6.933333333333334,-0.8198105659428923,0.0,400.0,0.0,83.66666666666667
33900.0,109.72222222222223,9.583333333333334,6.966666666666667,-0.4532421413429497,0.0,400.0,0.0,83.58333333333333
34200.0,113.88888888888889,9.5,7.0,-0.08667371674300739,0.0,400.0,0.0,83.5
34500.0,118.05555555555556,9.416666666666666,7.033333333333333,0.2798947078569354,0.0,400.0,0.0,83.41666666666667
34800.0,122.22222222222223,9.333333333333334,7.066666666666666,0.6464631324568777,0.0,400.0,0.0,83.33333333333333
35100.0,126.38888888888889,9.25,7.1,1.01303155705682,0.0,400.0,0.0,83.25
35400.0,130.55555555555554,9.166666666666666,7.133333333333334,1.3795999816567628,0.0,400.0,0.0,83.16666666666667
35700.0,134.72222222222223,9.083333333333334,7.166666666666667,1.7461684062567056,0.0,400.0,0.0,83.08333333333333
36000.0,138.88888888888889,9.0,7.2,2.1127368308566474,0.0,400.0,0.0,83.0
36300.0,138.42592592592592,9.0,7.208333333333334,2.1217632882667488,0.0,400.0,0.0,82.83333333333333
36600.0,137.96296296296296,9.0,7.216666666666667,2.13078974567685,0.0,400.0,0.0,82.66666666666667
36900.0,137.5,9.0,7.225,2.1398162030869514,0.0,400.0,0.0,82.5
37200.0,137.03703703703704,9.0,7.233333333333333,2.1488426604970527,0.0,400.0,0.0,82.33333333333333
37500.0,136.57407407407408,9.0,7.241666666666667,2.157869117907154,0.0,400.0,0.0,82.16666666666667
37800.0,136.11111111111111,9.0,7.25,2.1668955753172554,0.0,400.0,0.0,82.0
38100.0,135.64814814814815,9.0,7.258333333333333,2.1759220327273567,0.0,400.0,0.0,81.83333333333333
38400.0,135.1851851851852,9.0,7.266666666666667,2.184948490137458,0.0,400.0,0.0,81.66666666666667
38700.0,134.72222222222223,9.0,7.275,2.1939749475475594,0.0,400.0,0.0,81.5
39000.0,134.25925925925927,9.0,7.283333333333333,2.2030014049576607,0.0,400.0,0.0,81.33333333333333
39300.0,133.7962962962963,9.0,7.291666666666666,2.212027862367762,0.0,400.0,0.0,81.16666666666667
39600.0,133.33333333333334,9.0,7.3,2.2210543197778634,0.0,400.0,0.0,81.0
39900.0,129.16666666666669,8.833333333333334,7.25,2.1668409982236625,0.0,400.0,0.0,81.25
40200.0,125.0,8.666666666666666,7.2,2.1126276766694616,0.0,400.0,0.0,81.5
40500.0,120.83333333333334,8.5,7.15,2.0584143551152607,0.0,400.0,0.0,81.75
