time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,3.0,-0.6,-6.479685656153094,0.0,400.0,0.0,79.0
300.0,0.0,3.0,-0.5916666666666667,-6.470345308502843,0.0,400.0,0.0,79.08333333333333
600.0,0.0,3.0,-0.5833333333333333,-6.461004960852591,0.0,400.0,0.0,79.16666666666667
900.0,0.0,3.0,-0.575,-6.45166461320234,0.0,400.0,0.0,79.25
1200.0,0.0,3.0,-0.5666666666666667,-6.442324265552088,0.0,400.0,0.0,79.33333333333333
1500.0,0.0,3.0,-0.5583333333333333,-6.432983917901836,0.0,400.0,0.0,79.41666666666667
1800.0,0.0,3.0,-0.55,-6.423643570251585,0.0,400.0,0.0,79.5
2100.0,0.0,3.0,-0.5416666666666666,-6.414303222601333,0.0,400.0,0.0,79.58333333333333
2400.0,0.0,3.0,-0.5333333333333333,-6.404962874951082,0.0,400.0,0.0,79.66666666666667
2700.0,0.0,3.0,-0.525,-6.39562252730083,0.0,400.0,0.0,79.75
3000.0,0.0,3.0,-0.5166666666666666,-6.386282179650578,0.0,400.0,0.0,79.83333333333333
3300.0,0.0,3.0,-0.5083333333333333,-6.376941832000327,0.0,400.0,0.0,79.91666666666667
3600.0,0.0,3.0,-0.5,-6.367601484350075,0.0,400.0,0.0,80.0
3900.0,0.0,3.0,-0.4916666666666667,-6.358265595522677,0.0,400.0,0.0,80.25
4200.0,0.0,3.0,-0.48333333333333334,-6.3489297066952775,0.0,400.0,0.0,80.5
4500.0,0.0,3.0,-0.475,-6.339593817867879,0.0,400.0,0.0,80.75
4800.0,0.0,3.0,-0.4666666666666667,-6.330257929040481,0.0,400.0,0.0,81.0
5100.0,0.0,3.0,-0.45833333333333337,-6.320922040213081,0.0,400.0,0.0,81.25
5400.0,0.0,3.0,-0.45,-6.311586151385683,0.0,400.0,0.0,81.5
5700.0,0.0,3.0,-0.44166666666666665,-6.302250262558284,0.0,400.0,0.0,81.75
6000.0,0.0,3.0,-0.43333333333333335,-6.292914373730885,0.0,400.0,0.0,82.0
6300.0,0.0,3.0,-0.42500000000000004,-6.283578484903487,0.0,400.0,0.0,82.25
6600.0,0.0,3.0,-0.4166666666666667,-6.274242596076088,0.0,400.0,0.0,82.5
6900.0,0.0,3.0,-0.4083333333333333,-6.264906707248689,0.0,400.0,0.0,82.75
7200.0,0.0,3.0,-0.4,-6.25557081842129,0.0,400.0,0.0,83.0
7500.0,0.0,3.0,-0.3666666666666667,-6.218271605807459,0.0,400.0,0.0,83.25
7800.0,0.0,3.0,-0.33333333333333337,-6.180972393193628,0.0,400.0,0.0,83.5
8100.0,0.0,3.0,-0.30000000000000004,-6.143673180579796,0.0,400.0,0.0,83.75
8400.0,0.0,3.0,-0.2666666666666667,-6.106373967965965,0.0,400.0,0.0,84.0
8700.0,0.0,3.0,-0.23333333333333336,-6.069074755352133,0.0,400.0,0.0,84.25
9000.0,0.0,3.0,-0.2,-6.031775542738302,0.0,400.0,0.0,84.5
9300.0,0.0,3.0,-0.16666666666666669,-5.994476330124471,0.0,400.0,0.0,84.75
9600.0,0.0,3.0,-0.13333333333333336,-5.957177117510639,0.0,400.0,0.0,85.0
9900.0,0.0,3.0,-0.10000000000000003,-5.919877904896808,0.0,400.0,0.0,85.25
10200.0,0.0,3.0,-0.06666666666666671,-5.882578692282976,0.0,400.0,0.0,85.5
10500.0,0.0,3.0,-0.03333333333333338,-5.845279479669145,0.0,400.0,0.0,85.75
10800.0,0.0,3.0,0.0,-5.807980267055314,0.0,400.0,0.0,86.0
11100.0,0.0,2.9166666666666665,0.024999999999999998,-5.780052076422298,0.0,400.0,0.0,86.0
11400.0,0.0,2.8333333333333335,0.049999999999999996,-5.752123885789284,0.0,400.0,0.0,86.0
11700.0,0.0,2.75,0.075,-5.7241956951562685,0.0,400.0,0.0,86.0
12000.0,0.0,2.6666666666666665,0.09999999999999999,-5.696267504523253,0.0,400.0,0.0,86.0
12300.0,0.0,2.5833333333333335,0.12499999999999999,-5.668339313890239,0.0,400.0,0.0,86.0
12600.0,0.0,2.5,0.15,-5.640411123257223,0.0,400.0,0.0,86.0
12900.0,0.0,2.416666666666667,0.175,-5.612482932624208,0.0,400.0,0.0,86.0
13200.0,0.0,2.3333333333333335,0.19999999999999998,-5.584554741991194,0.0,400.0,0.0,86.0
13500.0,0.0,2.25,0.22499999999999998,-5.556626551358178,0.0,400.0,0.0,86.0
13800.0,0.0,2.166666666666667,0.24999999999999997,-5.528698360725163,0.0,400.0,0.0,86.0
14100.0,0.0,2.0833333333333335,0.27499999999999997,-5.5007701700921485,0.0,400.0,0.0,86.0
14400.0,0.0,2.0,0.3,-5.472841979459133,0.0,400.0,0.0,86.0
14700.0,0.0,2.0833333333333335,0.30833333333333335,-5.463541321732204,0.0,400.0,0.0,86.16666666666667
15000.0,0.0,2.1666666666666665,0.31666666666666665,-5.454240664005273,0.0,400.0,0.0,86.33333333333333
15300.0,0.0,2.25,0.325,-5.444940006278344,0.0,400.0,0.0,86.5
15600.0,0.0,2.3333333333333335,0.3333333333333333,-5.4356393485514145,0.0,400.0,0.0,86.66666666666667
15900.0,0.0,2.4166666666666665,0.3416666666666667,-5.426338690824484,0.0,400.0,0.0,86.83333333333333
16200.0,0.0,2.5,0.35,-5.417038033097555,0.0,400.0,0.0,87.0
16500.0,0.0,2.583333333333333,0.35833333333333334,-5.407737375370625,0.0,400.0,0.0,87.16666666666667
16800.0,0.0,2.6666666666666665,0.3666666666666667,-5.398436717643695,0.0,400.0,0.0,87.33333333333333
17100.0,0.0,2.75,0.375,-5.3891360599167655,0.0,400.0,0.0,87.5
17400.0,0.0,2.833333333333333,0.38333333333333336,-5.379835402189836,0.0,400.0,0.0,87.66666666666667
17700.0,0.0,2.9166666666666665,0.3916666666666667,-5.370534744462906,0.0,400.0,0.0,87.83333333333333
18000.0,0.0,3.0,0.4,-5.361234086735976,0.0,400.0,0.0,88.0
18300.0,0.0,3.0833333333333335,0.42500000000000004,-5.333358163506446,0.0,400.0,0.0,88.16666666666667
18600.0,0.0,3.1666666666666665,0.45,-5.305482240276916,0.0,400.0,0.0,88.33333333333333
18900.0,0.0,3.25,0.475,-5.277606317047386,0.0,400.0,0.0,88.5
19200.0,0.0,3.3333333333333335,0.5,-5.249730393817856,0.0,400.0,0.0,88.66666666666667
19500.0,0.0,3.4166666666666665,0.525,-5.221854470588326,0.0,400.0,0.0,88.83333333333333
19800.0,0.0,3.5,0.55,-5.193978547358796,0.0,400.0,0.0,89.0
20100.0,0.0,3.583333333333333,0.575,-5.166102624129266,0.0,400.0,0.0,89.16666666666667
20400.0,0.0,3.6666666666666665,0.6,-5.138226700899736,0.0,400.0,0.0,89.33333333333333
20700.0,0.0,3.75,0.625,-5.110350777670206,0.0,400.0,0.0,89.5
21000.0,0.0,3.833333333333333,0.6499999999999999,-5.082474854440676,0.0,400.0,0.0,89.66666666666667
21300.0,0.0,3.9166666666666665,0.6749999999999999,-5.054598931211146,0.0,400.0,0.0,89.83333333333333
21600.0,0.0,4.0,0.7,-5.026723007981616,0.0,400.0,0.0,90.0
21900.0,0.0,4.166666666666667,0.725,-4.998885910637601,0.0,400.0,0.0,90.0
22200.0,0.0,4.333333333333333,0.75,-4.971048813293588,0.0,400.0,0.0,90.0
22500.0,0.0,4.5,0.7749999999999999,-4.943211715949573,0.0,400.0,0.0,90.0
22800.0,0.0,4.666666666666667,0.7999999999999999,-4.915374618605559,0.0,400.0,0.0,90.0
23100.0,0.0,4.833333333333333,0.825,-4.887537521261545,0.0,400.0,0.0,90.0
23400.0,0.0,5.0,0.85,-4.8597004239175305,0.0,400.0,0.0,90.0
23700.0,0.0,5.166666666666666,0.875,-4.831863326573516,0.0,400.0,0.0,90.0
24000.0,0.0,5.333333333333333,0.9,-4.804026229229502,0.0,400.0,0.0,90.0
24300.0,0.0,5.5,0.925,-4.776189131885488,0.0,400.0,0.0,90.0
24600.0,0.0,5.666666666666666,0.95,-4.748352034541473,0.0,400.0,0.0,90.0
24900.0,0.0,5.833333333333333,0.9750000000000001,-4.72051493719746,0.0,400.0,0.0,90.0
25200.0,0.0,6.0,1.0,-4.692677839853445,0.0,400.0,0.0,90.0
25500.0,0.23148148148148148,6.0,1.0083333333333333,-4.683407380426384,0.0,400.0,0.0,90.08333333333333
25800.0,0.46296296296296297,6.0,1.0166666666666666,-4.674136920999321,0.0,400.0,0.0,90.16666666666667
26100.0,0.6944444444444444,6.0,1.025,-4.6648664615722595,0.0,400.0,0.0,90.25
26400.0,0.9259259259259259,6.0,1.0333333333333334,-4.655596002145198,0.0,400.0,0.0,90.33333333333333
26700.0,1.1574074074074074,6.0,1.0416666666666667,-4.646325542718135,0.0,400.0,0.0,90.41666666666667
27000.0,1.3888888888888888,6.0,1.05,-4.637055083291074,0.0,400.0,0.0,90.5
27300.0,1.6203703703703705,6.0,1.0583333333333333,-4.627784623864012,0.0,400.0,0.0,90.58333333333333
27600.0,1.8518518518518519,6.0,1.0666666666666667,-4.61851416443695,0.0,400.0,0.0,90.66666666666667
27900.0,2.0833333333333335,6.0,1.0750000000000002,-4.609243705009888,0.0,400.0,0.0,90.75
28200.0,2.314814814814815,6.0,1.0833333333333335,-4.599973245582826,0.0,400.0,0.0,90.83333333333333
28500.0,2.5462962962962963,6.0,1.0916666666666668,-4.590702786155764,0.0,400.0,0.0,90.91666666666667
28800.0,2.7777777777777777,6.0,1.1,-4.581432326728702,0.0,400.0,0.0,91.0
29100.0,3.472222222222222,6.083333333333333,1.1083333333333334,-4.572166134323562,0.0,400.0,0.0,91.08333333333333
29400.0,4.166666666666666,6.166666666666667,1.1166666666666667,-4.562899941918421,0.0,400.0,0.0,91.16666666666667
29700.0,4.861111111111111,6.25,1.125,-4.553633749513281,0.0,400.0,0.0,91.25
30000.0,5.555555555555555,6.333333333333333,1.1333333333333333,-4.544367557108141,0.0,400.0,0.0,91.33333333333333
30300.0,6.249999999999999,6.416666666666667,1.1416666666666666,-4.535101364703,0.0,400.0,0.0,91.41666666666667
30600.0,6.944444444444444,6.5,1.15,-4.52583517229786,0.0,400.0,0.0,91.5
30900.0,7.6388888888888875,6.583333333333333,1.1583333333333334,-4.51656897989272,0.0,400.0,0.0,91.58333333333333
