time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,2.0,2.8,-2.697980434774479,0.0,400.0,0.0,98.0
300.0,0.0,2.1666666666666665,2.75,-2.753238789895922,0.0,400.0,0.0,98.0
600.0,0.0,2.3333333333333335,2.6999999999999997,-2.808497145017365,0.0,400.0,0.0,98.0
900.0,0.0,2.5,2.65,-2.863755500138808,0.0,400.0,0.0,98.0
1200.0,0.0,2.6666666666666665,2.6,-2.919013855260251,0.0,400.0,0.0,98.0
1500.0,0.0,2.833333333333333,2.55,-2.974272210381694,0.0,400.0,0.0,98.0
1800.0,0.0,3.0,2.5,-3.029530565503137,0.0,400.0,0.0,98.0
2100.0,0.0,3.1666666666666665,2.45,-3.08478892062458,0.0,400.0,0.0,98.0
2400.0,0.0,3.333333333333333,2.4,-3.140047275746023,0.0,400.0,0.0,98.0
2700.0,0.0,3.5,2.35,-3.195305630867466,0.0,400.0,0.0,98.0
3000.0,0.0,3.6666666666666665,2.3000000000000003,-3.2505639859889093,0.0,400.0,0.0,98.0
3300.0,0.0,3.833333333333333,2.25,-3.3058223411103524,0.0,400.0,0.0,98.0
3600.0,0.0,4.0,2.2,-3.361080696231795,0.0,400.0,0.0,98.0
3900.0,0.0,4.0,2.1750000000000003,-3.388765630860121,0.0,400.0,0.0,98.0
4200.0,0.0,4.0,2.1500000000000004,-3.4164505654884465,0.0,400.0,0.0,98.0
4500.0,0.0,4.0,2.125,-3.444135500116772,0.0,400.0,0.0,98.0
4800.0,0.0,4.0,2.1,-3.471820434745098,0.0,400.0,0.0,98.0
5100.0,0.0,4.0,2.075,-3.4995053693734235,0.0,400.0,0.0,98.0
5400.0,0.0,4.0,2.05,-3.527190304001749,0.0,400.0,0.0,98.0
5700.0,0.0,4.0,2.025,-3.554875238630075,0.0,400.0,0.0,98.0
6000.0,0.0,4.0,2.0,-3.5825601732584005,0.0,400.0,0.0,98.0
6300.0,0.0,4.0,1.975,-3.610245107886726,0.0,400.0,0.0,98.0
6600.0,0.0,4.0,1.95,-3.637930042515052,0.0,400.0,0.0,98.0
6900.0,0.0,4.0,1.9249999999999998,-3.6656149771433775,0.0,400.0,0.0,98.0
7200.0,0.0,4.0,1.9,-3.693299911771703,0.0,400.0,0.0,98.0
7500.0,0.0,4.0,1.875,-3.7210224225214525,0.0,400.0,0.0,98.0
