time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,5.0,6.8,-6.433402158761908,0.0,400.0,0.0,90.0
300.0,0.0,5.0,6.725,-7.284410026567613,0.0,400.0,0.0,90.16666666666667
600.0,0.0,5.0,6.65,-8.135417894373319,0.0,400.0,0.0,90.33333333333333
900.0,0.0,5.0,6.575,-8.986425762179024,0.0,400.0,0.0,90.5
1200.0,0.0,5.0,6.5,-9.83743362998473,0.0,400.0,0.0,90.66666666666667
1500.0,0.0,5.0,6.425,-10.688441497790436,0.0,400.0,0.0,90.83333333333333
1800.0,0.0,5.0,6.35,-11.539449365596141,0.0,400.0,0.0,91.0
2100.0,0.0,5.0,6.275,-12.390457233401847,0.0,400.0,0.0,91.16666666666667
2400.0,0.0,5.0,6.2,-13.241465101207552,0.0,400.0,0.0,91.33333333333333
2700.0,0.0,5.0,6.125,-14.092472969013258,0.0,400.0,0.0,91.5
3000.0,0.0,5.0,6.050000000000001,-14.943480836818964,0.0,400.0,0.0,91.66666666666667
3300.0,0.0,5.0,5.9750000000000005,-15.79448870462467,0.0,400.0,0.0,91.83333333333333
3600.0,0.0,5.0,5.9,-16.645496572430375,0.0,400.0,0.0,92.0
3900.0,0.0,4.916666666666667,5.833333333333334,-15.789935689876922,0.0,400.0,0.0,92.25
4200.0,0.0,4.833333333333333,5.766666666666667,-14.93437480732347,0.0,400.0,0.0,92.5
4500.0,0.0,4.75,5.7,-14.078813924770017,0.0,400.0,0.0,92.75
4800.0,0.0,4.666666666666667,5.633333333333334,-13.223253042216564,0.0,400.0,0.0,93.0
5100.0,0.0,4.583333333333333,5.566666666666666,-12.367692159663111,0.0,400.0,0.0,93.25
5400.0,0.0,4.5,5.5,-11.51213127710966,0.0,400.0,0.0,93.5
5700.0,0.0,4.416666666666667,5.433333333333334,-10.656570394556207,0.0,400.0,0.0,93.75
6000.0,0.0,4.333333333333333,5.366666666666666,-9.801009512002754,0.0,400.0,0.0,94.0
6300.0,0.0,4.25,5.3,-8.945448629449302,0.0,400.0,0.0,94.25
6600.0,0.0,4.166666666666667,5.233333333333333,-8.08988774689585,0.0,400.0,0.0,94.5
6900.0,0.0,4.083333333333333,5.166666666666666,-7.234326864342396,0.0,400.0,0.0,94.75
7200.0,0.0,4.0,5.1,-6.378765981788945,0.0,400.0,0.0,95.0
7500.0,0.0,4.0,5.199999999999999,-5.752543169735124,0.0,400.0,0.0,94.91666666666667
7800.0,0.0,4.0,5.3,-5.126320357681304,0.0,400.0,0.0,94.83333333333333
8100.0,0.0,4.0,5.3999999999999995,-4.500097545627483,0.0,400.0,0.0,94.75
8400.0,0.0,4.0,5.5,-3.8738747335736625,0.0,400.0,0.0,94.66666666666667
8700.0,0.0,4.0,5.6,-3.247651921519842,0.0,400.0,0.0,94.58333333333333
9000.0,0.0,4.0,5.699999999999999,-2.621429109466021,0.0,400.0,0.0,94.5
9300.0,0.0,4.0,5.8,-1.9952062974122011,0.0,400.0,0.0,94.41666666666667
9600.0,0.0,4.0,5.8999999999999995,-1.3689834853583802,0.0,400.0,0.0,94.33333333333333
9900.0,0.0,4.0,6.0,-0.7427606733045593,0.0,400.0,0.0,94.25
10200.0,0.0,4.0,6.1,-0.11653786125073928,0.0,400.0,0.0,94.16666666666667
10500.0,0.0,4.0,6.2,0.5096849508030816,0.0,400.0,0.0,94.08333333333333
10800.0,0.0,4.0,6.3,1.1359077628569025,0.0,400.0,0.0,94.0
11100.0,0.0,3.9166666666666665,6.216666666666667,1.0451076257019498,0.0,400.0,0.0,94.25
11400.0,0.0,3.8333333333333335,6.133333333333333,0.9543074885469972,0.0,400.0,0.0,94.5
11700.0,0.0,3.75,6.05,0.8635073513920446,0.0,400.0,0.0,94.75
12000.0,0.0,3.6666666666666665,5.966666666666667,0.7727072142370919,0.0,400.0,0.0,95.0
12300.0,0.0,3.5833333333333335,5.883333333333333,0.6819070770821393,0.0,400.0,0.0,95.25
12600.0,0.0,3.5,5.8,0.5911069399271867,0.0,400.0,0.0,95.5
12900.0,0.0,3.416666666666667,5.716666666666667,0.5003068027722339,0.0,400.0,0.0,95.75
