time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,10.0,1.7,-3.915029669262367,0.0,400.0,0.0,77.0
300.0,0.0,10.083333333333334,1.6833333333333333,-3.9335239404490303,0.0,400.0,0.0,77.16666666666667
600.0,0.0,10.166666666666666,1.6666666666666665,-3.952018211635694,0.0,400.0,0.0,77.33333333333333
900.0,0.0,10.25,1.65,-3.9705124828223575,0.0,400.0,0.0,77.5
1200.0,0.0,10.333333333333334,1.6333333333333333,-3.989006754009021,0.0,400.0,0.0,77.66666666666667
1500.0,0.0,10.416666666666666,1.6166666666666667,-4.007501025195684,0.0,400.0,0.0,77.83333333333333
1800.0,0.0,10.5,1.6,-4.025995296382348,0.0,400.0,0.0,78.0
2100.0,0.0,10.583333333333334,1.5833333333333333,-4.044489567569012,0.0,400.0,0.0,78.16666666666667
2400.0,0.0,10.666666666666666,1.5666666666666667,-4.062983838755675,0.0,400.0,0.0,78.33333333333333
2700.0,0.0,10.75,1.55,-4.0814781099423385,0.0,400.0,0.0,78.5
3000.0,0.0,10.833333333333334,1.5333333333333332,-4.099972381129002,0.0,400.0,0.0,78.66666666666667
3300.0,0.0,10.916666666666666,1.5166666666666666,-4.118466652315665,0.0,400.0,0.0,78.83333333333333
3600.0,0.0,11.0,1.5,-4.136960923502329,0.0,400.0,0.0,79.0
3900.0,0.0,10.916666666666666,1.4833333333333334,-4.155472077684512,0.0,400.0,0.0,79.33333333333333
4200.0,0.0,10.833333333333334,1.4666666666666668,-4.173983231866695,0.0,400.0,0.0,79.66666666666667
4500.0,0.0,10.75,1.45,-4.192494386048878,0.0,400.0,0.0,80.0
4800.0,0.0,10.666666666666666,1.4333333333333333,-4.211005540231061,0.0,400.0,0.0,80.33333333333333
5100.0,0.0,10.583333333333334,1.4166666666666667,-4.2295166944132445,0.0,400.0,0.0,80.66666666666667
5400.0,0.0,10.5,1.4,-4.248027848595427,0.0,400.0,0.0,81.0
5700.0,0.0,10.416666666666666,1.3833333333333333,-4.26653900277761,0.0,400.0,0.0,81.33333333333333
6000.0,0.0,10.333333333333334,1.3666666666666667,-4.285050156959794,0.0,400.0,0.0,81.66666666666667
6300.0,0.0,10.25,1.35,-4.303561311141976,0.0,400.0,0.0,82.0
6600.0,0.0,10.166666666666666,1.3333333333333335,-4.322072465324159,0.0,400.0,0.0,82.33333333333333
6900.0,0.0,10.083333333333334,1.3166666666666667,-4.340583619506343,0.0,400.0,0.0,82.66666666666667
7200.0,0.0,10.0,1.3,-4.3590947736885255,0.0,400.0,0.0,83.0
7500.0,0.0,10.166666666666666,1.2916666666666667,-4.3683567107034,0.0,400.0,0.0,83.25
7800.0,0.0,10.333333333333334,1.2833333333333334,-4.377618647718275,0.0,400.0,0.0,83.5
8100.0,0.0,10.5,1.275,-4.386880584733149,0.0,400.0,0.0,83.75
8400.0,0.0,10.666666666666666,1.2666666666666666,-4.396142521748023,0.0,400.0,0.0,84.0
8700.0,0.0,10.833333333333334,1.2583333333333333,-4.405404458762898,0.0,400.0,0.0,84.25
9000.0,0.0,11.0,1.25,-4.414666395777772,0.0,400.0,0.0,84.5
9300.0,0.0,11.166666666666666,1.2416666666666667,-4.423928332792646,0.0,400.0,0.0,84.75
9600.0,0.0,11.333333333333334,1.2333333333333334,-4.433190269807521,0.0,400.0,0.0,85.0
9900.0,0.0,11.5,1.225,-4.442452206822395,0.0,400.0,0.0,85.25
10200.0,0.0,11.666666666666666,1.2166666666666666,-4.451714143837269,0.0,400.0,0.0,85.5
10500.0,0.0,11.833333333333334,1.2083333333333333,-4.460976080852144,0.0,400.0,0.0,85.75
10800.0,0.0,12.0,1.2,-4.470238017867018,0.0,400.0,0.0,86.0
