time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,4.0,0.3,-5.472841979459133,0.0,400.0,0.0,90.0
300.0,0.0,4.0,0.27499999999999997,-5.5007701700921485,0.0,400.0,0.0,90.16666666666667
600.0,0.0,4.0,0.25,-5.528698360725163,0.0,400.0,0.0,90.33333333333333
900.0,0.0,4.0,0.22499999999999998,-5.556626551358178,0.0,400.0,0.0,90.5
1200.0,0.0,4.0,0.2,-5.584554741991194,0.0,400.0,0.0,90.66666666666667
1500.0,0.0,4.0,0.175,-5.612482932624208,0.0,400.0,0.0,90.83333333333333
1800.0,0.0,4.0,0.15,-5.640411123257223,0.0,400.0,0.0,91.0
2100.0,0.0,4.0,0.125,-5.668339313890239,0.0,400.0,0.0,91.16666666666667
2400.0,0.0,4.0,0.1,-5.696267504523253,0.0,400.0,0.0,91.33333333333333
2700.0,0.0,4.0,0.07500000000000001,-5.7241956951562685,0.0,400.0,0.0,91.5
3000.0,0.0,4.0,0.05000000000000002,-5.752123885789284,0.0,400.0,0.0,91.66666666666667
3300.0,0.0,4.0,0.025000000000000022,-5.780052076422298,0.0,400.0,0.0,91.83333333333333
3600.0,0.0,4.0,0.0,-5.807980267055314,0.0,400.0,0.0,92.0
3900.0,0.0,4.166666666666667,0.0,-5.994520724671844,0.0,400.0,0.0,92.0
4200.0,0.0,4.333333333333333,0.0,-6.181061182288374,0.0,400.0,0.0,92.0
4500.0,0.0,4.5,0.0,-6.367601639904905,0.0,400.0,0.0,92.0
4800.0,0.0,4.666666666666667,0.0,-6.554142097521435,0.0,400.0,0.0,92.0
5100.0,0.0,4.833333333333333,0.0,-6.740682555137965,0.0,400.0,0.0,92.0
5400.0,0.0,5.0,0.0,-6.927223012754496,0.0,400.0,0.0,92.0
5700.0,0.0,5.166666666666666,0.0,-7.113763470371026,0.0,400.0,0.0,92.0
6000.0,0.0,5.333333333333333,0.0,-7.300303927987557,0.0,400.0,0.0,92.0
6300.0,0.0,5.5,0.0,-7.486844385604087,0.0,400.0,0.0,92.0
6600.0,0.0,5.666666666666666,0.0,-7.673384843220617,0.0,400.0,0.0,92.0
6900.0,0.0,5.833333333333333,0.0,-7.859925300837148,0.0,400.0,0.0,92.0
7200.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,92.0
7500.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.91666666666667
7800.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.83333333333333
8100.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.75
8400.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.66666666666667
8700.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.58333333333333
9000.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.5
9300.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.41666666666667
9600.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.33333333333333
9900.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.25
10200.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.16666666666667
10500.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.08333333333333
10800.0,0.0,6.0,0.0,-8.046465758453678,0.0,400.0,0.0,91.0
11100.0,0.0,6.0,0.0,-7.859925300837148,0.0,400.0,0.0,90.83333333333333
11400.0,0.0,6.0,0.0,-7.673384843220617,0.0,400.0,0.0,90.66666666666667
11700.0,0.0,6.0,0.0,-7.486844385604087,0.0,400.0,0.0,90.5
12000.0,0.0,6.0,0.0,-7.300303927987557,0.0,400.0,0.0,90.33333333333333
12300.0,0.0,6.0,0.0,-7.113763470371026,0.0,400.0,0.0,90.16666666666667
12600.0,0.0,6.0,0.0,-6.927223012754496,0.0,400.0,0.0,90.0
12900.0,0.0,6.0,0.0,-6.740682555137965,0.0,400.0,0.0,89.83333333333333
13200.0,0.0,6.0,0.0,-6.554142097521435,0.0,400.0,0.0,89.66666666666667
13500.0,0.0,6.0,0.0,-6.367601639904905,0.0,400.0,0.0,89.5
13800.0,0.0,6.0,0.0,-6.181061182288374,0.0,400.0,0.0,89.33333333333333
14100.0,0.0,6.0,0.0,-5.994520724671844,0.0,400.0,0.0,89.16666666666667
14400.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,0.0,89.0
14700.0,0.0,6.0,0.016666666666666666,-5.78935709571302,0.0,400.0,0.0,88.66666666666667
15000.0,0.0,6.0,0.03333333333333333,-5.7707339243707265,0.0,400.0,0.0,88.33333333333333
15300.0,0.0,6.0,0.05,-5.7521107530284326,0.0,400.0,0.0,88.0
15600.0,0.0,6.0,0.06666666666666667,-5.733487581686139,0.0,400.0,0.0,87.66666666666667
15900.0,0.0,6.0,0.08333333333333333,-5.7148644103438455,0.0,400.0,0.0,87.33333333333333
16200.0,0.0,6.0,0.1,-5.6962412390015515,0.0,400.0,0.0,87.0
16500.0,0.0,6.0,0.11666666666666667,-5.677618067659258,0.0,400.0,0.0,86.66666666666667
16800.0,0.0,6.0,0.13333333333333333,-5.6589948963169645,0.0,400.0,0.0,86.33333333333333
17100.0,0.0,6.0,0.15,-5.6403717249746705,0.0,400.0,0.0,86.0
17400.0,0.0,6.0,0.16666666666666666,-5.621748553632377,0.0,400.0,0.0,85.66666666666667
17700.0,0.0,6.0,0.18333333333333332,-5.6031253822900835,0.0,400.0,0.0,85.33333333333333
18000.0,0.0,6.0,0.2,-5.5845022109477895,0.0,400.0,0.0,85.0
18300.0,0.0,6.0,0.19166666666666668,-5.593811603809006,0.0,400.0,0.0,85.0
18600.0,0.0,6.0,0.18333333333333335,-5.603120996670223,0.0,400.0,0.0,85.0
18900.0,0.0,6.0,0.17500000000000002,-5.61243038953144,0.0,400.0,0.0,85.0
19200.0,0.0,6.0,0.16666666666666669,-5.621739782392656,0.0,400.0,0.0,85.0
19500.0,0.0,6.0,0.15833333333333335,-5.631049175253874,0.0,400.0,0.0,85.0
19800.0,0.0,6.0,0.15000000000000002,-5.64035856811509,0.0,400.0,0.0,85.0
20100.0,0.0,6.0,0.14166666666666666,-5.6496679609763065,0.0,400.0,0.0,85.0
20400.0,0.0,6.0,0.13333333333333336,-5.658977353837524,0.0,400.0,0.0,85.0
20700.0,0.0,6.0,0.125,-5.66828674669874,0.0,400.0,0.0,85.0
21000.0,0.0,6.0,0.11666666666666668,-5.677596139559957,0.0,400.0,0.0,85.0
21300.0,0.0,6.0,0.10833333333333335,-5.686905532421174,0.0,400.0,0.0,85.0
21600.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
21900.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
22200.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
22500.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
22800.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
23100.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
23400.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
23700.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
24000.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
24300.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
24600.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
24900.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
25200.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,0.0,85.0
25500.0,0.0,6.0,0.05000000000000001,-5.752163805204698,0.0,400.0,0.0,85.25
25800.0,0.0,6.0,1.3877787807814457e-17,-5.808112685127004,0.0,400.0,0.0,85.5
26100.0,0.0,6.0,-0.04999999999999999,-5.864061565049312,0.0,400.0,0.0,85.75
26400.0,0.0,6.0,-0.09999999999999998,-5.920010444971619,0.0,400.0,0.0,86.0
26700.0,0.0,6.0,-0.14999999999999997,-5.975959324893926,0.0,400.0,0.0,86.25
27000.0,0.0,6.0,-0.19999999999999998,-6.031908204816233,0.0,400.0,0.0,86.5
27300.0,0.0,6.0,-0.24999999999999997,-6.08785708473854,0.0,400.0,0.0,86.75
27600.0,0.0,6.0,-0.29999999999999993,-6.143805964660847,0.0,400.0,0.0,87.0
27900.0,0.0,6.0,-0.35,-6.199754844583154,0.0,400.0,0.0,87.25
28200.0,0.0,6.0,-0.3999999999999999,-6.255703724505461,0.0,400.0,0.0,87.5
28500.0,0.0,6.0,-0.44999999999999996,-6.311652604427768,0.0,400.0,0.0,87.75
28800.0,0.0,6.0,-0.5,-6.367601484350075,0.0,400.0,0.0,88.0
29100.0,1.1574074074074074,6.0,-0.48333333333333334,-6.348934153208664,0.0,400.0,0.0,88.25
29400.0,2.314814814814815,6.0,-0.4666666666666667,-6.330266822067254,0.0,400.0,0.0,88.5
29700.0,3.4722222222222223,6.0,-0.45,-6.311599490925843,0.0,400.0,0.0,88.75
30000.0,4.62962962962963,6.0,-0.43333333333333335,-6.292932159784432,0.0,400.0,0.0,89.0
30300.0,5.787037037037037,6.0,-0.4166666666666667,-6.274264828643022,0.0,400.0,0.0,89.25
30600.0,6.944444444444445,6.0,-0.4,-6.255597497501611,0.0,400.0,0.0,89.5
30900.0,8.101851851851851,6.0,-0.3833333333333333,-6.2369301663602,0.0,400.0,0.0,89.75
31200.0,9.25925925925926,6.0,-0.3666666666666667,-6.21826283521879,0.0,400.0,0.0,90.0
31500.0,10.416666666666668,6.0,-0.35,-6.199595504077379,0.0,400.0,0.0,90.25
31800.0,11.574074074074074,6.0,-0.33333333333333337,-6.180928172935968,0.0,400.0,0.0,90.5
32100.0,12.731481481481481,6.0,-0.31666666666666665,-6.162260841794558,0.0,400.0,0.0,90.75
32400.0,13.88888888888889,6.0,-0.3,-6.143593510653147,0.0,400.0,0.0,91.0
32700.0,15.277777777777779,6.083333333333333,-0.30833333333333335,-6.152924952967159,0.0,400.0,0.0,91.25
33000.0,16.666666666666668,6.166666666666667,-0.31666666666666665,-6.1622563952811715,0.0,400.0,0.0,91.5
33300.0,18.055555555555557,6.25,-0.325,-6.171587837595183,0.0,400.0,0.0,91.75
33600.0,19.444444444444446,6.333333333333333,-0.3333333333333333,-6.180919279909195,0.0,400.0,0.0,92.0
33900.0,20.833333333333336,6.416666666666667,-0.3416666666666667,-6.190250722223207,0.0,400.0,0.0,92.25
34200.0,22.22222222222222,6.5,-0.35,-6.199582164537219,0.0,400.0,0.0,92.5
34500.0,23.611111111111114,6.583333333333333,-0.35833333333333334,-6.2089136068512305,0.0,400.0,0.0,92.75
34800.0,25.0,6.666666666666667,-0.3666666666666667,-6.218245049165243,0.0,400.0,0.0,93.0
35100.0,26.388888888888893,6.75,-0.375,-6.227576491479255,0.0,400.0,0.0,93.25
35400.0,27.77777777777778,6.833333333333333,-0.38333333333333336,-6.236907933793266,0.0,400.0,0.0,93.5
35700.0,29.16666666666667,6.916666666666667,-0.3916666666666667,-6.246239376107279,0.0,400.0,0.0,93.75
36000.0,30.555555555555557,7.0,-0.4,-6.25557081842129,0.0,400.0,0.0,94.0
36300.0,32.40740740740741,7.0,-0.39166666666666666,-6.246239376107279,0.0,400.0,0.0,94.0
36600.0,34.25925925925926,7.0,-0.38333333333333336,-6.236907933793266,0.0,400.0,0.0,94.0
36900.0,36.111111111111114,7.0,-0.375,-6.227576491479255,0.0,400.0,0.0,94.0
37200.0,37.96296296296296,7.0,-0.3666666666666667,-6.218245049165243,0.0,400.0,0.0,94.0
37500.0,39.81481481481482,7.0,-0.35833333333333334,-6.2089136068512305,0.0,400.0,0.0,94.0
37800.0,41.66666666666667,7.0,-0.35,-6.199582164537219,0.0,400.0,0.0,94.0
38100.0,43.51851851851852,7.0,-0.3416666666666667,-6.190250722223207,0.0,400.0,0.0,94.0
38400.0,45.370370370370374,7.0,-0.3333333333333333,-6.180919279909195,0.0,400.0,0.0,94.0
38700.0,47.22222222222223,7.0,-0.325,-6.171587837595183,0.0,400.0,0.0,94.0
39000.0,49.074074074074076,7.0,-0.31666666666666665,-6.1622563952811715,0.0,400.0,0.0,94.0
39300.0,50.925925925925924,7.0,-0.30833333333333335,-6.152924952967159,0.0,400.0,0.0,94.0
