time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,4.0,6.8,1.6790306397488166,0.0,400.0,0.0,93.0
300.0,0.0,3.9166666666666665,6.7749999999999995,1.6518855648348467,0.0,400.0,0.0,92.83333333333333
600.0,0.0,3.8333333333333335,6.75,1.624740489920877,0.0,400.0,0.0,92.66666666666667
900.0,0.0,3.75,6.725,1.5975954150069072,0.0,400.0,0.0,92.5
1200.0,0.0,3.6666666666666665,6.7,1.5704503400929373,0.0,400.0,0.0,92.33333333333333
1500.0,0.0,3.5833333333333335,6.675,1.5433052651789676,0.0,400.0,0.0,92.16666666666667
1800.0,0.0,3.5,6.65,1.5161601902649977,0.0,400.0,0.0,92.0
2100.0,0.0,3.416666666666667,6.625,1.4890151153510278,0.0,400.0,0.0,91.83333333333333
2400.0,0.0,3.3333333333333335,6.6,1.4618700404370581,0.0,400.0,0.0,91.66666666666667
2700.0,0.0,3.25,6.575,1.4347249655230883,0.0,400.0,0.0,91.5
3000.0,0.0,3.166666666666667,6.55,1.4075798906091184,0.0,400.0,0.0,91.33333333333333
3300.0,0.0,3.0833333333333335,6.525,1.3804348156951485,0.0,400.0,0.0,91.16666666666667
3600.0,0.0,3.0,6.5,1.3532897407811788,0.0,400.0,0.0,91.0
3900.0,0.0,3.0833333333333335,6.316666666666666,-0.13635298397191775,0.0,400.0,0.0,91.25
4200.0,0.0,3.1666666666666665,6.133333333333333,-1.6259957087250143,0.0,400.0,0.0,91.5
4500.0,0.0,3.25,5.95,-3.115638433478111,0.0,400.0,0.0,91.75
4800.0,0.0,3.3333333333333335,5.766666666666667,-4.605281158231207,0.0,400.0,0.0,92.0
5100.0,0.0,3.4166666666666665,5.583333333333333,-6.094923882984304,0.0,400.0,0.0,92.25
5400.0,0.0,3.5,5.4,-7.5845666077374005,0.0,400.0,0.0,92.5
5700.0,0.0,3.583333333333333,5.216666666666667,-9.074209332490497,0.0,400.0,0.0,92.75
6000.0,0.0,3.6666666666666665,5.033333333333333,-10.563852057243594,0.0,400.0,0.0,93.0
6300.0,0.0,3.75,4.85,-12.05349478199669,0.0,400.0,0.0,93.25
6600.0,0.0,3.833333333333333,4.666666666666666,-13.543137506749787,0.0,400.0,0.0,93.5
6900.0,0.0,3.9166666666666665,4.483333333333333,-15.032780231502883,0.0,400.0,0.0,93.75
7200.0,0.0,4.0,4.3,-16.52242295625598,0.0,400.0,0.0,94.0
7500.0,0.0,4.0,4.258333333333333,-16.788704517784485,0.0,400.0,0.0,94.16666666666667
7800.0,0.0,4.0,4.216666666666667,-17.054986079312986,0.0,400.0,0.0,94.33333333333333
8100.0,0.0,4.0,4.175,-17.32126764084149,0.0,400.0,0.0,94.5
8400.0,0.0,4.0,4.133333333333333,-17.587549202369996,0.0,400.0,0.0,94.66666666666667
8700.0,0.0,4.0,4.091666666666667,-17.853830763898497,0.0,400.0,0.0,94.83333333333333
9000.0,0.0,4.0,4.05,-18.120112325427,0.0,400.0,0.0,95.0
9300.0,0.0,4.0,4.008333333333333,-18.386393886955506,0.0,400.0,0.0,95.16666666666667
9600.0,0.0,4.0,3.9666666666666663,-18.652675448484008,0.0,400.0,0.0,95.33333333333333
9900.0,0.0,4.0,3.925,-18.918957010012512,0.0,400.0,0.0,95.5
10200.0,0.0,4.0,3.8833333333333333,-19.185238571541017,0.0,400.0,0.0,95.66666666666667
10500.0,0.0,4.0,3.8416666666666663,-19.45152013306952,0.0,400.0,0.0,95.83333333333333
10800.0,0.0,4.0,3.8,-19.717801694598023,0.0,400.0,0.0,96.0
11100.0,0.0,4.0,3.8,-19.114207183796985,0.0,400.0,0.0,96.08333333333333
11400.0,0.0,4.0,3.8,-18.510612672995947,0.0,400.0,0.0,96.16666666666667
11700.0,0.0,4.0,3.8,-17.90701816219491,0.0,400.0,0.0,96.25
12000.0,0.0,4.0,3.8,-17.30342365139387,0.0,400.0,0.0,96.33333333333333
12300.0,0.0,4.0,3.8,-16.699829140592833,0.0,400.0,0.0,96.41666666666667
12600.0,0.0,4.0,3.8,-16.096234629791795,0.0,400.0,0.0,96.5
12900.0,0.0,4.0,3.8,-15.492640118990757,0.0,400.0,0.0,96.58333333333333
13200.0,0.0,4.0,3.8,-14.889045608189718,0.0,400.0,0.0,96.66666666666667
13500.0,0.0,4.0,3.8,-14.28545109738868,0.0,400.0,0.0,96.75
13800.0,0.0,4.0,3.8,-13.681856586587642,0.0,400.0,0.0,96.83333333333333
14100.0,0.0,4.0,3.8,-13.078262075786604,0.0,400.0,0.0,96.91666666666667
14400.0,0.0,4.0,3.8,-12.474667564985566,0.0,400.0,0.0,97.0
14700.0,0.0,4.0,3.75,-13.15315054285606,0.0,400.0,0.0,97.08333333333333
15000.0,0.0,4.0,3.6999999999999997,-13.831633520726555,0.0,400.0,0.0,97.16666666666667
15300.0,0.0,4.0,3.65,-14.51011649859705,0.0,400.0,0.0,97.25
15600.0,0.0,4.0,3.6,-15.188599476467544,0.0,400.0,0.0,97.33333333333333
15900.0,0.0,4.0,3.55,-15.867082454338039,0.0,400.0,0.0,97.41666666666667
16200.0,0.0,4.0,3.5,-16.545565432208534,0.0,400.0,0.0,97.5
16500.0,0.0,4.0,3.45,-17.22404841007903,0.0,400.0,0.0,97.58333333333333
16800.0,0.0,4.0,3.4,-17.902531387949523,0.0,400.0,0.0,97.66666666666667
17100.0,0.0,4.0,3.35,-18.581014365820018,0.0,400.0,0.0,97.75
17400.0,0.0,4.0,3.3000000000000003,-19.259497343690512,0.0,400.0,0.0,97.83333333333333
17700.0,0.0,4.0,3.25,-19.937980321561007,0.0,400.0,0.0,97.91666666666667
18000.0,0.0,4.0,3.2,-20.6164632994315,0.0,400.0,0.0,98.0
18300.0,0.0,4.0,3.2666666666666666,-19.915982643031395,0.0,400.0,0.0,98.08333333333333
18600.0,0.0,4.0,3.3333333333333335,-19.215501986631292,0.0,400.0,0.0,98.16666666666667
18900.0,0.0,4.0,3.4000000000000004,-18.515021330231185,0.0,400.0,0.0,98.25
19200.0,0.0,4.0,3.466666666666667,-17.81454067383108,0.0,400.0,0.0,98.33333333333333
19500.0,0.0,4.0,3.533333333333333,-17.114060017430976,0.0,400.0,0.0,98.41666666666667
19800.0,0.0,4.0,3.6,-16.41357936103087,0.0,400.0,0.0,98.5
20100.0,0.0,4.0,3.666666666666667,-15.713098704630765,0.0,400.0,0.0,98.58333333333333
20400.0,0.0,4.0,3.7333333333333334,-15.01261804823066,0.0,400.0,0.0,98.66666666666667
20700.0,0.0,4.0,3.8,-14.312137391830554,0.0,400.0,0.0,98.75
21000.0,0.0,4.0,3.8666666666666667,-13.611656735430449,0.0,400.0,0.0,98.83333333333333
