time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,7.0,6.2,1.0271500108169676,0.0,400.0,0.0,94.0
300.0,0.0,6.916666666666667,6.15,0.9726926267932138,0.0,400.0,0.0,94.08333333333333
600.0,0.0,6.833333333333333,6.1,0.9182352427694601,0.0,400.0,0.0,94.16666666666667
900.0,0.0,6.75,6.05,0.8637778587457063,0.0,400.0,0.0,94.25
1200.0,0.0,6.666666666666667,6.0,0.8093204747219526,0.0,400.0,0.0,94.33333333333333
1500.0,0.0,6.583333333333333,5.95,0.7548630906981988,0.0,400.0,0.0,94.41666666666667
1800.0,0.0,6.5,5.9,0.7004057066744451,0.0,400.0,0.0,94.5
2100.0,0.0,6.416666666666667,5.85,0.6459483226506914,0.0,400.0,0.0,94.58333333333333
2400.0,0.0,6.333333333333333,5.8,0.5914909386269376,0.0,400.0,0.0,94.66666666666667
2700.0,0.0,6.25,5.75,0.5370335546031839,0.0,400.0,0.0,94.75
3000.0,0.0,6.166666666666667,5.699999999999999,0.48257617057943014,0.0,400.0,0.0,94.83333333333333
3300.0,0.0,6.083333333333333,5.6499999999999995,0.42811878655567637,0.0,400.0,0.0,94.91666666666667
3600.0,0.0,6.0,5.6,0.3736614025319227,0.0,400.0,0.0,95.0
3900.0,0.0,6.0,5.6499999999999995,0.4281187865556764,0.0,400.0,0.0,94.75
4200.0,0.0,6.0,5.699999999999999,0.4825761705794302,0.0,400.0,0.0,94.5
4500.0,0.0,6.0,5.75,0.5370335546031839,0.0,400.0,0.0,94.25
4800.0,0.0,6.0,5.8,0.5914909386269377,0.0,400.0,0.0,94.0
5100.0,0.0,6.0,5.85,0.6459483226506915,0.0,400.0,0.0,93.75
5400.0,0.0,6.0,5.9,0.7004057066744451,0.0,400.0,0.0,93.5
5700.0,0.0,6.0,5.95,0.7548630906981989,0.0,400.0,0.0,93.25
6000.0,0.0,6.0,6.0,0.8093204747219527,0.0,400.0,0.0,93.0
6300.0,0.0,6.0,6.05,0.8637778587457063,0.0,400.0,0.0,92.75
6600.0,0.0,6.0,6.1,0.9182352427694601,0.0,400.0,0.0,92.5
6900.0,0.0,6.0,6.15,0.9726926267932139,0.0,400.0,0.0,92.25
7200.0,0.0,6.0,6.2,1.0271500108169676,0.0,400.0,0.0,92.0
7500.0,0.0,6.0,6.116666666666667,-0.5298888684393148,0.0,400.0,0.0,92.08333333333333
7800.0,0.0,6.0,6.033333333333333,-2.086927747695597,0.0,400.0,0.0,92.16666666666667
8100.0,0.0,6.0,5.95,-3.6439666269518796,0.0,400.0,0.0,92.25
8400.0,0.0,6.0,5.866666666666667,-5.201005506208162,0.0,400.0,0.0,92.33333333333333
8700.0,0.0,6.0,5.783333333333333,-6.758044385464444,0.0,400.0,0.0,92.41666666666667
9000.0,0.0,6.0,5.7,-8.315083264720727,0.0,400.0,0.0,92.5
9300.0,0.0,6.0,5.616666666666667,-9.872122143977009,0.0,400.0,0.0,92.58333333333333
9600.0,0.0,6.0,5.533333333333333,-11.429161023233291,0.0,400.0,0.0,92.66666666666667
9900.0,0.0,6.0,5.45,-12.986199902489574,0.0,400.0,0.0,92.75
10200.0,0.0,6.0,5.366666666666667,-14.543238781745856,0.0,400.0,0.0,92.83333333333333
