time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,3.0,0.8,-16.515937069844426,0.0,400.0,0.0,93.0
300.0,0.0,3.0833333333333335,0.8333333333333334,-16.678142874527374,0.0,400.0,0.0,93.08333333333333
600.0,0.0,3.1666666666666665,0.8666666666666667,-16.840348679210322,0.0,400.0,0.0,93.16666666666667
900.0,0.0,3.25,0.9,-17.00255448389327,0.0,400.0,0.0,93.25
1200.0,0.0,3.3333333333333335,0.9333333333333333,-17.16476028857622,0.0,400.0,0.0,93.33333333333333
1500.0,0.0,3.4166666666666665,0.9666666666666667,-17.326966093259166,0.0,400.0,0.0,93.41666666666667
1800.0,0.0,3.5,1.0,-17.489171897942114,0.0,400.0,0.0,93.5
2100.0,0.0,3.583333333333333,1.0333333333333332,-17.651377702625062,0.0,400.0,0.0,93.58333333333333
2400.0,0.0,3.6666666666666665,1.0666666666666667,-17.81358350730801,0.0,400.0,0.0,93.66666666666667
2700.0,0.0,3.75,1.1,-17.975789311990958,0.0,400.0,0.0,93.75
3000.0,0.0,3.833333333333333,1.1333333333333333,-18.137995116673906,0.0,400.0,0.0,93.83333333333333
3300.0,0.0,3.9166666666666665,1.1666666666666665,-18.300200921356854,0.0,400.0,0.0,93.91666666666667
3600.0,0.0,4.0,1.2,-18.462406726039802,0.0,400.0,0.0,94.0
3900.0,0.0,4.0,1.1583333333333332,-18.739014013415996,0.0,400.0,0.0,94.0
4200.0,0.0,4.0,1.1166666666666667,-19.01562130079219,0.0,400.0,0.0,94.0
4500.0,0.0,4.0,1.075,-19.292228588168385,0.0,400.0,0.0,94.0
4800.0,0.0,4.0,1.0333333333333332,-19.56883587554458,0.0,400.0,0.0,94.0
5100.0,0.0,4.0,0.9916666666666667,-19.845443162920773,0.0,400.0,0.0,94.0
5400.0,0.0,4.0,0.95,-20.122050450296967,0.0,400.0,0.0,94.0
5700.0,0.0,4.0,0.9083333333333333,-20.39865773767316,0.0,400.0,0.0,94.0
6000.0,0.0,4.0,0.8666666666666667,-20.675265025049356,0.0,400.0,0.0,94.0
6300.0,0.0,4.0,0.825,-20.95187231242555,0.0,400.0,0.0,94.0
6600.0,0.0,4.0,0.7833333333333333,-21.228479599801744,0.0,400.0,0.0,94.0
6900.0,0.0,4.0,0.7416666666666667,-21.50508688717794,0.0,400.0,0.0,94.0
7200.0,0.0,4.0,0.7,-21.781694174554133,0.0,400.0,0.0,94.0
7500.0,0.0,4.0,0.6749999999999999,-21.60081231295748,0.0,400.0,0.0,93.83333333333333
7800.0,0.0,4.0,0.6499999999999999,-21.419930451360827,0.0,400.0,0.0,93.66666666666667
8100.0,0.0,4.0,0.625,-21.239048589764174,0.0,400.0,0.0,93.5
8400.0,0.0,4.0,0.6,-21.05816672816752,0.0,400.0,0.0,93.33333333333333
8700.0,0.0,4.0,0.575,-20.877284866570868,0.0,400.0,0.0,93.16666666666667
9000.0,0.0,4.0,0.55,-20.696403004974215,0.0,400.0,0.0,93.0
9300.0,0.0,4.0,0.525,-20.515521143377562,0.0,400.0,0.0,92.83333333333333
9600.0,0.0,4.0,0.5,-20.33463928178091,0.0,400.0,0.0,92.66666666666667
9900.0,0.0,4.0,0.475,-20.153757420184256,0.0,400.0,0.0,92.5
10200.0,0.0,4.0,0.45,-19.972875558587603,0.0,400.0,0.0,92.33333333333333
10500.0,0.0,4.0,0.42500000000000004,-19.79199369699095,0.0,400.0,0.0,92.16666666666667
10800.0,0.0,4.0,0.4,-19.611111835394297,0.0,400.0,0.0,92.0
11100.0,0.0,4.0,0.4083333333333333,-19.81711999766277,0.0,400.0,0.0,91.83333333333333
11400.0,0.0,4.0,0.4166666666666667,-20.023128159931243,0.0,400.0,0.0,91.66666666666667
11700.0,0.0,4.0,0.42500000000000004,-20.229136322199714,0.0,400.0,0.0,91.5
12000.0,0.0,4.0,0.43333333333333335,-20.435144484468186,0.0,400.0,0.0,91.33333333333333
12300.0,0.0,4.0,0.44166666666666665,-20.64115264673666,0.0,400.0,0.0,91.16666666666667
12600.0,0.0,4.0,0.45,-20.847160809005132,0.0,400.0,0.0,91.0
12900.0,0.0,4.0,0.45833333333333337,-21.053168971273603,0.0,400.0,0.0,90.83333333333333
13200.0,0.0,4.0,0.4666666666666667,-21.259177133542078,0.0,400.0,0.0,90.66666666666667
13500.0,0.0,4.0,0.475,-21.46518529581055,0.0,400.0,0.0,90.5
13800.0,0.0,4.0,0.48333333333333334,-21.67119345807902,0.0,400.0,0.0,90.33333333333333
14100.0,0.0,4.0,0.4916666666666667,-21.877201620347495,0.0,400.0,0.0,90.16666666666667
14400.0,0.0,4.0,0.5,-22.083209782615967,0.0,400.0,0.0,90.0
14700.0,0.0,4.0,0.475,-22.121061499478465,0.0,400.0,0.0,89.91666666666667
15000.0,0.0,4.0,0.45,-22.158913216340963,0.0,400.0,0.0,89.83333333333333
15300.0,0.0,4.0,0.425,-22.19676493320346,0.0,400.0,0.0,89.75
15600.0,0.0,4.0,0.4,-22.23461665006596,0.0,400.0,0.0,89.66666666666667
15900.0,0.0,4.0,0.375,-22.272468366928457,0.0,400.0,0.0,89.58333333333333
16200.0,0.0,4.0,0.35,-22.310320083790955,0.0,400.0,0.0,89.5
16500.0,0.0,4.0,0.325,-22.348171800653454,0.0,400.0,0.0,89.41666666666667
16800.0,0.0,4.0,0.30000000000000004,-22.38602351751595,0.0,400.0,0.0,89.33333333333333
17100.0,0.0,4.0,0.275,-22.42387523437845,0.0,400.0,0.0,89.25
17400.0,0.0,4.0,0.25,-22.461726951240948,0.0,400.0,0.0,89.16666666666667
17700.0,0.0,4.0,0.22500000000000003,-22.499578668103446,0.0,400.0,0.0,89.08333333333333
18000.0,0.0,4.0,0.2,-22.537430384965944,0.0,400.0,0.0,89.0
18300.0,0.0,4.0,0.17500000000000002,-22.353995759544556,0.0,400.0,0.0,88.91666666666667
18600.0,0.0,4.0,0.15,-22.170561134123172,0.0,400.0,0.0,88.83333333333333
18900.0,0.0,4.0,0.125,-21.987126508701785,0.0,400.0,0.0,88.75
19200.0,0.0,4.0,0.09999999999999999,-21.803691883280397,0.0,400.0,0.0,88.66666666666667
19500.0,0.0,4.0,0.07499999999999998,-21.620257257859013,0.0,400.0,0.0,88.58333333333333
19800.0,0.0,4.0,0.04999999999999999,-21.436822632437625,0.0,400.0,0.0,88.5
20100.0,0.0,4.0,0.024999999999999967,-21.253388007016238,0.0,400.0,0.0,88.41666666666667
20400.0,0.0,4.0,-2.7755575615628914e-17,-21.069953381594853,0.0,400.0,0.0,88.33333333333333
20700.0,0.0,4.0,-0.025000000000000022,-20.886518756173466,0.0,400.0,0.0,88.25
21000.0,0.0,4.0,-0.050000000000000044,-20.703084130752078,0.0,400.0,0.0,88.16666666666667
21300.0,0.0,4.0,-0.07500000000000007,-20.519649505330694,0.0,400.0,0.0,88.08333333333333
21600.0,0.0,4.0,-0.1,-20.336214879909306,0.0,400.0,0.0,88.0
21900.0,0.0,4.0,-0.06666666666666668,-20.287837512260367,0.0,400.0,0.0,88.16666666666667
22200.0,0.0,4.0,-0.03333333333333334,-20.239460144611428,0.0,400.0,0.0,88.33333333333333
22500.0,0.0,4.0,0.0,-20.19108277696249,0.0,400.0,0.0,88.5
22800.0,0.0,4.0,0.033333333333333326,-20.14270540931355,0.0,400.0,0.0,88.66666666666667
23100.0,0.0,4.0,0.06666666666666665,-20.09432804166461,0.0,400.0,0.0,88.83333333333333
23400.0,0.0,4.0,0.1,-20.04595067401567,0.0,400.0,0.0,89.0
23700.0,0.0,4.0,0.13333333333333333,-19.997573306366732,0.0,400.0,0.0,89.16666666666667
24000.0,0.0,4.0,0.16666666666666666,-19.949195938717793,0.0,400.0,0.0,89.33333333333333
24300.0,0.0,4.0,0.19999999999999998,-19.900818571068854,0.0,400.0,0.0,89.5
24600.0,0.0,4.0,0.2333333333333333,-19.852441203419914,0.0,400.0,0.0,89.66666666666667
24900.0,0.0,4.0,0.2666666666666666,-19.804063835770975,0.0,400.0,0.0,89.83333333333333
25200.0,0.0,4.0,0.3,-19.755686468122036,0.0,400.0,0.0,90.0
25500.0,2.314814814814815,4.0,0.3333333333333333,-19.70760525008231,0.0,400.0,0.0,90.25
25800.0,4.62962962962963,4.0,0.36666666666666664,-19.659524032042583,0.0,400.0,0.0,90.5
26100.0,6.944444444444445,4.0,0.4,-19.611442814002856,0.0,400.0,0.0,90.75
26400.0,9.25925925925926,4.0,0.43333333333333335,-19.56336159596313,0.0,400.0,0.0,91.0
26700.0,11.574074074074074,4.0,0.4666666666666667,-19.515280377923403,0.0,400.0,0.0,91.25
27000.0,13.88888888888889,4.0,0.5,-19.467199159883677,0.0,400.0,0.0,91.5
27300.0,16.203703703703702,4.0,0.5333333333333333,-19.41911794184395,0.0,400.0,0.0,91.75
27600.0,18.51851851851852,4.0,0.5666666666666667,-19.371036723804224,0.0,400.0,0.0,92.0
27900.0,20.833333333333336,4.0,0.6,-19.322955505764497,0.0,400.0,0.0,92.25
28200.0,23.14814814814815,4.0,0.6333333333333333,-19.27487428772477,0.0,400.0,0.0,92.5
28500.0,25.462962962962962,4.0,0.6666666666666666,-19.226793069685044,0.0,400.0,0.0,92.75
28800.0,27.77777777777778,4.0,0.7,-19.178711851645318,0.0,400.0,0.0,93.0
29100.0,35.416666666666664,4.0,0.75,-18.899769985802898,0.0,400.0,0.0,92.75
29400.0,43.05555555555556,4.0,0.7999999999999999,-18.62082811996048,0.0,400.0,0.0,92.5
29700.0,50.69444444444444,4.0,0.85,-18.34188625411806,0.0,400.0,0.0,92.25
30000.0,58.33333333333333,4.0,0.9,-18.06294438827564,0.0,400.0,0.0,92.0
30300.0,65.97222222222223,4.0,0.95,-17.78400252243322,0.0,400.0,0.0,91.75
30600.0,73.61111111111111,4.0,1.0,-17.5050606565908,0.0,400.0,0.0,91.5
30900.0,81.25,4.0,1.05,-17.22611879074838,0.0,400.0,0.0,91.25
31200.0,88.88888888888889,4.0,1.1,-16.94717692490596,0.0,400.0,0.0,91.0
31500.0,96.52777777777777,4.0,1.15,-16.66823505906354,0.0,400.0,0.0,90.75
31800.0,104.16666666666666,4.0,1.2000000000000002,-16.38929319322112,0.0,400.0,0.0,90.5
32100.0,111.80555555555554,4.0,1.25,-16.1103513273787,0.0,400.0,0.0,90.25
32400.0,119.44444444444444,4.0,1.3,-15.831409461536282,0.0,400.0,0.0,90.0
32700.0,124.07407407407408,4.083333333333333,1.3583333333333334,-15.95607752385637,0.0,400.0,0.0,90.0
33000.0,128.7037037037037,4.166666666666667,1.4166666666666667,-16.08074558617646,0.0,400.0,0.0,90.0
33300.0,133.33333333333334,4.25,1.475,-16.205413648496545,0.0,400.0,0.0,90.0
33600.0,137.96296296296296,4.333333333333333,1.5333333333333334,-16.330081710816632,0.0,400.0,0.0,90.0
33900.0,142.59259259259258,4.416666666666667,1.5916666666666668,-16.454749773136722,0.0,400.0,0.0,90.0
34200.0,147.22222222222223,4.5,1.65,-16.57941783545681,0.0,400.0,0.0,90.0
