time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,5.0,3.4,-2.0366404898962287,0.0,400.0,0.0,95.0
300.0,0.0,4.916666666666667,3.341666666666667,-2.10095162668073,0.0,400.0,0.0,95.0
600.0,0.0,4.833333333333333,3.283333333333333,-2.1652627634652313,0.0,400.0,0.0,95.0
900.0,0.0,4.75,3.225,-2.229573900249733,0.0,400.0,0.0,95.0
1200.0,0.0,4.666666666666667,3.1666666666666665,-2.2938850370342343,0.0,400.0,0.0,95.0
1500.0,0.0,4.583333333333333,3.1083333333333334,-2.3581961738187354,0.0,400.0,0.0,95.0
1800.0,0.0,4.5,3.05,-2.422507310603237,0.0,400.0,0.0,95.0
2100.0,0.0,4.416666666666667,2.9916666666666667,-2.4868184473877384,0.0,400.0,0.0,95.0
2400.0,0.0,4.333333333333333,2.9333333333333336,-2.5511295841722395,0.0,400.0,0.0,95.0
2700.0,0.0,4.25,2.875,-2.615440720956741,0.0,400.0,0.0,95.0
3000.0,0.0,4.166666666666667,2.816666666666667,-2.679751857741242,0.0,400.0,0.0,95.0
3300.0,0.0,4.083333333333333,2.7583333333333333,-2.7440629945257435,0.0,400.0,0.0,95.0
3600.0,0.0,4.0,2.7,-2.808374131310245,0.0,400.0,0.0,95.0
3900.0,0.0,4.0,2.691666666666667,-2.8175776917201034,0.0,400.0,0.0,95.0
4200.0,0.0,4.0,2.6833333333333336,-2.826781252129962,0.0,400.0,0.0,95.0
4500.0,0.0,4.0,2.6750000000000003,-2.83598481253982,0.0,400.0,0.0,95.0
4800.0,0.0,4.0,2.666666666666667,-2.8451883729496785,0.0,400.0,0.0,95.0
5100.0,0.0,4.0,2.6583333333333337,-2.854391933359537,0.0,400.0,0.0,95.0
5400.0,0.0,4.0,2.6500000000000004,-2.8635954937693953,0.0,400.0,0.0,95.0
5700.0,0.0,4.0,2.6416666666666666,-2.8727990541792536,0.0,400.0,0.0,95.0
6000.0,0.0,4.0,2.6333333333333333,-2.882002614589112,0.0,400.0,0.0,95.0
