time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,7.0,8.5,3.517511373259424,0.0,400.0,0.0,82.0
300.0,0.0,7.0,8.508333333333333,3.5264915445784055,0.0,400.0,0.0,81.66666666666667
600.0,0.0,7.0,8.516666666666666,3.535471715897387,0.0,400.0,0.0,81.33333333333333
900.0,0.0,7.0,8.525,3.5444518872163684,0.0,400.0,0.0,81.0
1200.0,0.0,7.0,8.533333333333333,3.55343205853535,0.0,400.0,0.0,80.66666666666667
1500.0,0.0,7.0,8.541666666666666,3.5624122298543313,0.0,400.0,0.0,80.33333333333333
1800.0,0.0,7.0,8.55,3.5713924011733127,0.0,400.0,0.0,80.0
2100.0,0.0,7.0,8.558333333333334,3.580372572492294,0.0,400.0,0.0,79.66666666666667
2400.0,0.0,7.0,8.566666666666666,3.5893527438112756,0.0,400.0,0.0,79.33333333333333
2700.0,0.0,7.0,8.575,3.598332915130257,0.0,400.0,0.0,79.0
3000.0,0.0,7.0,8.583333333333332,3.6073130864492384,0.0,400.0,0.0,78.66666666666667
3300.0,0.0,7.0,8.591666666666667,3.61629325776822,0.0,400.0,0.0,78.33333333333333
3600.0,0.0,7.0,8.6,3.6252734290872013,0.0,400.0,0.0,78.0
3900.0,0.0,7.0,8.591666666666667,3.61629325776822,0.0,400.0,0.0,78.08333333333333
4200.0,0.0,7.0,8.583333333333332,3.6073130864492384,0.0,400.0,0.0,78.16666666666667
4500.0,0.0,7.0,8.575,3.598332915130257,0.0,400.0,0.0,78.25
4800.0,0.0,7.0,8.566666666666666,3.5893527438112756,0.0,400.0,0.0,78.33333333333333
5100.0,0.0,7.0,8.558333333333334,3.580372572492294,0.0,400.0,0.0,78.41666666666667
5400.0,0.0,7.0,8.55,3.5713924011733127,0.0,400.0,0.0,78.5
5700.0,0.0,7.0,8.541666666666666,3.5624122298543313,0.0,400.0,0.0,78.58333333333333
6000.0,0.0,7.0,8.533333333333333,3.55343205853535,0.0,400.0,0.0,78.66666666666667
6300.0,0.0,7.0,8.525,3.5444518872163684,0.0,400.0,0.0,78.75
6600.0,0.0,7.0,8.516666666666666,3.535471715897387,0.0,400.0,0.0,78.83333333333333
6900.0,0.0,7.0,8.508333333333333,3.5264915445784055,0.0,400.0,0.0,78.91666666666667
7200.0,0.0,7.0,8.5,3.517511373259424,0.0,400.0,0.0,79.0
7500.0,0.0,7.0,8.475,3.49054979132355,0.0,400.0,0.0,79.25
7800.0,0.0,7.0,8.45,3.4635882093876753,0.0,400.0,0.0,79.5
8100.0,0.0,7.0,8.425,3.436626627451801,0.0,400.0,0.0,79.75
8400.0,0.0,7.0,8.4,3.409665045515927,0.0,400.0,0.0,80.0
8700.0,0.0,7.0,8.375,3.3827034635800524,0.0,400.0,0.0,80.25
9000.0,0.0,7.0,8.35,3.355741881644178,0.0,400.0,0.0,80.5
9300.0,0.0,7.0,8.325,3.328780299708304,0.0,400.0,0.0,80.75
9600.0,0.0,7.0,8.299999999999999,3.3018187177724294,0.0,400.0,0.0,81.0
9900.0,0.0,7.0,8.274999999999999,3.2748571358365552,0.0,400.0,0.0,81.25
10200.0,0.0,7.0,8.25,3.247895553900681,0.0,400.0,0.0,81.5
10500.0,0.0,7.0,8.225,3.2209339719648065,0.0,400.0,0.0,81.75
10800.0,0.0,7.0,8.2,3.1939723900289323,0.0,400.0,0.0,82.0
11100.0,0.0,7.166666666666667,8.241666666666665,3.2388908183999283,0.0,400.0,0.0,81.91666666666667
