time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,10.0,9.7,-11.35134527727746,0.0,400.0,0.0,80.0
300.0,0.0,10.0,9.708333333333332,-11.15817197506955,0.0,400.0,0.0,79.83333333333333
600.0,0.0,10.0,9.716666666666667,-10.96499867286164,0.0,400.0,0.0,79.66666666666667
900.0,0.0,10.0,9.725,-10.77182537065373,0.0,400.0,0.0,79.5
1200.0,0.0,10.0,9.733333333333333,-10.57865206844582,0.0,400.0,0.0,79.33333333333333
1500.0,0.0,10.0,9.741666666666667,-10.38547876623791,0.0,400.0,0.0,79.16666666666667
1800.0,0.0,10.0,9.75,-10.19230546403,0.0,400.0,0.0,79.0
2100.0,0.0,10.0,9.758333333333333,-9.99913216182209,0.0,400.0,0.0,78.83333333333333
2400.0,0.0,10.0,9.766666666666667,-9.80595885961418,0.0,400.0,0.0,78.66666666666667
2700.0,0.0,10.0,9.775,-9.61278555740627,0.0,400.0,0.0,78.5
3000.0,0.0,10.0,9.783333333333333,-9.41961225519836,0.0,400.0,0.0,78.33333333333333
3300.0,0.0,10.0,9.791666666666668,-9.22643895299045,0.0,400.0,0.0,78.16666666666667
3600.0,0.0,10.0,9.8,-9.033265650782539,0.0,400.0,0.0,78.0
3900.0,0.0,10.0,9.808333333333334,-7.8619600628040684,0.0,400.0,0.0,78.16666666666667
4200.0,0.0,10.0,9.816666666666666,-6.690654474825598,0.0,400.0,0.0,78.33333333333333
4500.0,0.0,10.0,9.825000000000001,-5.519348886847126,0.0,400.0,0.0,78.5
4800.0,0.0,10.0,9.833333333333334,-4.348043298868656,0.0,400.0,0.0,78.66666666666667
5100.0,0.0,10.0,9.841666666666667,-3.176737710890185,0.0,400.0,0.0,78.83333333333333
5400.0,0.0,10.0,9.850000000000001,-2.0054321229117136,0.0,400.0,0.0,79.0
5700.0,0.0,10.0,9.858333333333334,-0.8341265349332438,0.0,400.0,0.0,79.16666666666667
6000.0,0.0,10.0,9.866666666666667,0.33717905304522766,0.0,400.0,0.0,79.33333333333333
6300.0,0.0,10.0,9.875,1.5084846410236992,0.0,400.0,0.0,79.5
6600.0,0.0,10.0,9.883333333333333,2.679790229002169,0.0,400.0,0.0,79.66666666666667
6900.0,0.0,10.0,9.891666666666667,3.8510958169806404,0.0,400.0,0.0,79.83333333333333
7200.0,0.0,10.0,9.9,5.022401404959112,0.0,400.0,0.0,80.0
7500.0,0.0,10.083333333333334,9.925,5.049187404092227,0.0,400.0,0.0,79.58333333333333
7800.0,0.0,10.166666666666666,9.95,5.075973403225343,0.0,400.0,0.0,79.16666666666667
8100.0,0.0,10.25,9.975,5.102759402358458,0.0,400.0,0.0,78.75
8400.0,0.0,10.333333333333334,10.0,5.129545401491574,0.0,400.0,0.0,78.33333333333333
8700.0,0.0,10.416666666666666,10.025,5.15633140062469,0.0,400.0,0.0,77.91666666666667
9000.0,0.0,10.5,10.05,5.183117399757805,0.0,400.0,0.0,77.5
9300.0,0.0,10.583333333333334,10.075,5.20990339889092,0.0,400.0,0.0,77.08333333333333
9600.0,0.0,10.666666666666666,10.1,5.236689398024036,0.0,400.0,0.0,76.66666666666667
9900.0,0.0,10.75,10.125,5.263475397157151,0.0,400.0,0.0,76.25
10200.0,0.0,10.833333333333334,10.149999999999999,5.2902613962902665,0.0,400.0,0.0,75.83333333333333
10500.0,0.0,10.916666666666666,10.174999999999999,5.317047395423383,0.0,400.0,0.0,75.41666666666667
10800.0,0.0,11.0,10.2,5.343833394556498,0.0,400.0,0.0,75.0
11100.0,0.0,11.0,10.158333333333333,5.299173171892964,0.0,400.0,0.0,74.91666666666667
11400.0,0.0,11.0,10.116666666666665,5.254512949229432,0.0,400.0,0.0,74.83333333333333
11700.0,0.0,11.0,10.075,5.209852726565899,0.0,400.0,0.0,74.75
12000.0,0.0,11.0,10.033333333333333,5.165192503902365,0.0,400.0,0.0,74.66666666666667
12300.0,0.0,11.0,9.991666666666665,5.120532281238833,0.0,400.0,0.0,74.58333333333333
12600.0,0.0,11.0,9.95,5.0758720585753,0.0,400.0,0.0,74.5
12900.0,0.0,11.0,9.908333333333333,5.031211835911766,0.0,400.0,0.0,74.41666666666667
13200.0,0.0,11.0,9.866666666666665,4.986551613248234,0.0,400.0,0.0,74.33333333333333
13500.0,0.0,11.0,9.825,4.941891390584701,0.0,400.0,0.0,74.25
13800.0,0.0,11.0,9.783333333333333,4.897231167921167,0.0,400.0,0.0,74.16666666666667
14100.0,0.0,11.0,9.741666666666665,4.852570945257635,0.0,400.0,0.0,74.08333333333333
14400.0,0.0,11.0,9.7,4.807910722594102,0.0,400.0,0.0,74.0
14700.0,0.0,10.916666666666666,9.658333333333333,4.763165537556991,0.0,400.0,0.0,73.91666666666667
15000.0,0.0,10.833333333333334,9.616666666666665,4.718420352519881,0.0,400.0,0.0,73.83333333333333
15300.0,0.0,10.75,9.575,4.67367516748277,0.0,400.0,0.0,73.75
15600.0,0.0,10.666666666666666,9.533333333333333,4.628929982445659,0.0,400.0,0.0,73.66666666666667
15900.0,0.0,10.583333333333334,9.491666666666665,4.5841847974085494,0.0,400.0,0.0,73.58333333333333
16200.0,0.0,10.5,9.45,4.539439612371439,0.0,400.0,0.0,73.5
16500.0,0.0,10.416666666666666,9.408333333333333,4.494694427334328,0.0,400.0,0.0,73.41666666666667
16800.0,0.0,10.333333333333334,9.366666666666665,4.449949242297218,0.0,400.0,0.0,73.33333333333333
17100.0,0.0,10.25,9.325,4.405204057260107,0.0,400.0,0.0,73.25
17400.0,0.0,10.166666666666666,9.283333333333333,4.360458872222996,0.0,400.0,0.0,73.16666666666667
17700.0,0.0,10.083333333333334,9.241666666666665,4.3157136871858865,0.0,400.0,0.0,73.08333333333333
18000.0,0.0,10.0,9.2,4.270968502148776,0.0,400.0,0.0,73.0
18300.0,0.0,10.083333333333334,9.191666666666666,4.104755589658619,0.0,400.0,0.0,73.0
18600.0,0.0,10.166666666666666,9.183333333333334,3.9385426771684613,0.0,400.0,0.0,73.0
18900.0,0.0,10.25,9.174999999999999,3.772329764678304,0.0,400.0,0.0,73.0
19200.0,0.0,10.333333333333334,9.166666666666666,3.6061168521881464,0.0,400.0,0.0,73.0
19500.0,0.0,10.416666666666666,9.158333333333333,3.439903939697989,0.0,400.0,0.0,73.0
