time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,6.0,2.7,-7.093743522770694,0.0,400.0,0.0,90.0
300.0,0.0,5.916666666666667,2.6333333333333333,-7.173371767768529,0.0,400.0,0.0,90.08333333333333
600.0,0.0,5.833333333333333,2.566666666666667,-7.253000012766364,0.0,400.0,0.0,90.16666666666667
900.0,0.0,5.75,2.5,-7.332628257764199,0.0,400.0,0.0,90.25
1200.0,0.0,5.666666666666667,2.4333333333333336,-7.412256502762034,0.0,400.0,0.0,90.33333333333333
1500.0,0.0,5.583333333333333,2.3666666666666667,-7.491884747759869,0.0,400.0,0.0,90.41666666666667
1800.0,0.0,5.5,2.3,-7.571512992757704,0.0,400.0,0.0,90.5
2100.0,0.0,5.416666666666667,2.2333333333333334,-7.651141237755539,0.0,400.0,0.0,90.58333333333333
2400.0,0.0,5.333333333333333,2.1666666666666665,-7.730769482753374,0.0,400.0,0.0,90.66666666666667
2700.0,0.0,5.25,2.1,-7.810397727751209,0.0,400.0,0.0,90.75
3000.0,0.0,5.166666666666667,2.033333333333333,-7.890025972749044,0.0,400.0,0.0,90.83333333333333
3300.0,0.0,5.083333333333333,1.9666666666666666,-7.9696542177468785,0.0,400.0,0.0,90.91666666666667
3600.0,0.0,5.0,1.9,-8.049282462744713,0.0,400.0,0.0,91.0
3900.0,0.0,5.0,1.8499999999999999,-9.339125334247916,0.0,400.0,0.0,91.08333333333333
4200.0,0.0,5.0,1.7999999999999998,-10.628968205751116,0.0,400.0,0.0,91.16666666666667
4500.0,0.0,5.0,1.75,-11.918811077254318,0.0,400.0,0.0,91.25
4800.0,0.0,5.0,1.7,-13.208653948757519,0.0,400.0,0.0,91.33333333333333
5100.0,0.0,5.0,1.65,-14.498496820260721,0.0,400.0,0.0,91.41666666666667
5400.0,0.0,5.0,1.6,-15.788339691763923,0.0,400.0,0.0,91.5
5700.0,0.0,5.0,1.55,-17.078182563267124,0.0,400.0,0.0,91.58333333333333
6000.0,0.0,5.0,1.5,-18.368025434770324,0.0,400.0,0.0,91.66666666666667
6300.0,0.0,5.0,1.45,-19.657868306273528,0.0,400.0,0.0,91.75
6600.0,0.0,5.0,1.4,-20.94771117777673,0.0,400.0,0.0,91.83333333333333
6900.0,0.0,5.0,1.35,-22.23755404927993,0.0,400.0,0.0,91.91666666666667
7200.0,0.0,5.0,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
7500.0,0.0,4.916666666666667,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
7800.0,0.0,4.833333333333333,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
8100.0,0.0,4.75,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
8400.0,0.0,4.666666666666667,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
8700.0,0.0,4.583333333333333,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
9000.0,0.0,4.5,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
9300.0,0.0,4.416666666666667,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
9600.0,0.0,4.333333333333333,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
9900.0,0.0,4.25,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
10200.0,0.0,4.166666666666667,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
10500.0,0.0,4.083333333333333,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
10800.0,0.0,4.0,1.3,-23.527396920783133,0.0,400.0,0.0,92.0
11100.0,0.0,4.166666666666667,1.3583333333333334,-22.608565933659616,0.0,400.0,0.0,91.83333333333333
11400.0,0.0,4.333333333333333,1.4166666666666667,-21.689734946536095,0.0,400.0,0.0,91.66666666666667
11700.0,0.0,4.5,1.475,-20.77090395941258,0.0,400.0,0.0,91.5
12000.0,0.0,4.666666666666667,1.5333333333333334,-19.85207297228906,0.0,400.0,0.0,91.33333333333333
12300.0,0.0,4.833333333333333,1.5916666666666668,-18.93324198516554,0.0,400.0,0.0,91.16666666666667
12600.0,0.0,5.0,1.65,-18.014410998042024,0.0,400.0,0.0,91.0
12900.0,0.0,5.166666666666666,1.7083333333333333,-17.095580010918503,0.0,400.0,0.0,90.83333333333333
13200.0,0.0,5.333333333333333,1.7666666666666666,-16.176749023794986,0.0,400.0,0.0,90.66666666666667
13500.0,0.0,5.5,1.825,-15.25791803667147,0.0,400.0,0.0,90.5
13800.0,0.0,5.666666666666666,1.8833333333333333,-14.33908704954795,0.0,400.0,0.0,90.33333333333333
14100.0,0.0,5.833333333333333,1.9416666666666667,-13.420256062424432,0.0,400.0,0.0,90.16666666666667
14400.0,0.0,6.0,2.0,-12.501425075300915,0.0,400.0,0.0,90.0
14700.0,0.0,6.083333333333333,1.9666666666666668,-13.381388177397527,0.0,400.0,0.0,89.91666666666667
15000.0,0.0,6.166666666666667,1.9333333333333333,-14.261351279494141,0.0,400.0,0.0,89.83333333333333
15300.0,0.0,6.25,1.9,-15.141314381590753,0.0,400.0,0.0,89.75
15600.0,0.0,6.333333333333333,1.8666666666666667,-16.021277483687367,0.0,400.0,0.0,89.66666666666667
15900.0,0.0,6.416666666666667,1.8333333333333335,-16.901240585783977,0.0,400.0,0.0,89.58333333333333
16200.0,0.0,6.5,1.8,-17.78120368788059,0.0,400.0,0.0,89.5
16500.0,0.0,6.583333333333333,1.7666666666666666,-18.6611667899772,0.0,400.0,0.0,89.41666666666667
16800.0,0.0,6.666666666666667,1.7333333333333334,-19.541129892073815,0.0,400.0,0.0,89.33333333333333
17100.0,0.0,6.75,1.7000000000000002,-20.42109299417043,0.0,400.0,0.0,89.25
