time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,5.0,3.0,-2.477339599206516,0.0,400.0,0.0,98.0
300.0,0.0,5.083333333333333,3.0083333333333333,-2.468152315729777,0.0,400.0,0.0,98.0
600.0,0.0,5.166666666666667,3.0166666666666666,-2.458965032253038,0.0,400.0,0.0,98.0
900.0,0.0,5.25,3.025,-2.449777748776299,0.0,400.0,0.0,98.0
1200.0,0.0,5.333333333333333,3.033333333333333,-2.4405904652995596,0.0,400.0,0.0,98.0
1500.0,0.0,5.416666666666667,3.0416666666666665,-2.431403181822821,0.0,400.0,0.0,98.0
1800.0,0.0,5.5,3.05,-2.4222158983460815,0.0,400.0,0.0,98.0
2100.0,0.0,5.583333333333333,3.0583333333333336,-2.4130286148693423,0.0,400.0,0.0,98.0
2400.0,0.0,5.666666666666667,3.066666666666667,-2.4038413313926035,0.0,400.0,0.0,98.0
2700.0,0.0,5.75,3.075,-2.3946540479158642,0.0,400.0,0.0,98.0
3000.0,0.0,5.833333333333333,3.0833333333333335,-2.385466764439125,0.0,400.0,0.0,98.0
3300.0,0.0,5.916666666666667,3.091666666666667,-2.376279480962386,0.0,400.0,0.0,98.0
3600.0,0.0,6.0,3.1,-2.367092197485647,0.0,400.0,0.0,98.0
3900.0,0.0,6.083333333333333,3.0833333333333335,-2.385470817244903,0.0,400.0,0.0,98.0
4200.0,0.0,6.166666666666667,3.066666666666667,-2.4038494370041597,0.0,400.0,0.0,98.0
4500.0,0.0,6.25,3.05,-2.422228056763416,0.0,400.0,0.0,98.0
4800.0,0.0,6.333333333333333,3.033333333333333,-2.440606676522672,0.0,400.0,0.0,98.0
5100.0,0.0,6.416666666666667,3.0166666666666666,-2.4589852962819285,0.0,400.0,0.0,98.0
5400.0,0.0,6.5,3.0,-2.4773639160411847,0.0,400.0,0.0,98.0
5700.0,0.0,6.583333333333333,2.9833333333333334,-2.495742535800441,0.0,400.0,0.0,98.0
6000.0,0.0,6.666666666666667,2.966666666666667,-2.5141211555596974,0.0,400.0,0.0,98.0
6300.0,0.0,6.75,2.95,-2.5324997753189535,0.0,400.0,0.0,98.0
6600.0,0.0,6.833333333333333,2.933333333333333,-2.5508783950782097,0.0,400.0,0.0,98.0
6900.0,0.0,6.916666666666667,2.9166666666666665,-2.5692570148374663,0.0,400.0,0.0,98.0
7200.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
7500.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
7800.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
8100.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
8400.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
8700.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
9000.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
9300.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
9600.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
9900.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
10200.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
10500.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
10800.0,0.0,7.0,2.9,-2.5876356345967224,0.0,400.0,0.0,98.0
11100.0,0.0,6.916666666666667,2.8916666666666666,-2.5968310346115353,0.0,400.0,0.0,98.0
11400.0,0.0,6.833333333333333,2.8833333333333333,-2.6060264346263486,0.0,400.0,0.0,98.0
11700.0,0.0,6.75,2.875,-2.6152218346411615,0.0,400.0,0.0,98.0
12000.0,0.0,6.666666666666667,2.8666666666666667,-2.6244172346559744,0.0,400.0,0.0,98.0
12300.0,0.0,6.583333333333333,2.8583333333333334,-2.6336126346707878,0.0,400.0,0.0,98.0
12600.0,0.0,6.5,2.8499999999999996,-2.6428080346856007,0.0,400.0,0.0,98.0
12900.0,0.0,6.416666666666667,2.8416666666666663,-2.6520034347004136,0.0,400.0,0.0,98.0
13200.0,0.0,6.333333333333333,2.833333333333333,-2.661198834715227,0.0,400.0,0.0,98.0
13500.0,0.0,6.25,2.8249999999999997,-2.67039423473004,0.0,400.0,0.0,98.0
13800.0,0.0,6.166666666666667,2.8166666666666664,-2.6795896347448527,0.0,400.0,0.0,98.0
14100.0,0.0,6.083333333333333,2.808333333333333,-2.688785034759666,0.0,400.0,0.0,98.0
14400.0,0.0,6.0,2.8,-2.697980434774479,0.0,400.0,0.0,98.0
14700.0,0.0,6.0,2.783333333333333,-2.7163834698956513,0.0,400.0,0.0,97.75
15000.0,0.0,6.0,2.7666666666666666,-2.734786505016823,0.0,400.0,0.0,97.5
15300.0,0.0,6.0,2.75,-2.7531895401379956,0.0,400.0,0.0,97.25
15600.0,0.0,6.0,2.7333333333333334,-2.771592575259168,0.0,400.0,0.0,97.0
15900.0,0.0,6.0,2.716666666666667,-2.78999561038034,0.0,400.0,0.0,96.75
16200.0,0.0,6.0,2.7,-2.808398645501512,0.0,400.0,0.0,96.5
16500.0,0.0,6.0,2.683333333333333,-2.8268016806226846,0.0,400.0,0.0,96.25
16800.0,0.0,6.0,2.6666666666666665,-2.8452047157438565,0.0,400.0,0.0,96.0
17100.0,0.0,6.0,2.65,-2.863607750865029,0.0,400.0,0.0,95.75
17400.0,0.0,6.0,2.6333333333333333,-2.882010785986201,0.0,400.0,0.0,95.5
17700.0,0.0,6.0,2.6166666666666667,-2.900413821107373,0.0,400.0,0.0,95.25
18000.0,0.0,6.0,2.6,-2.9188168562285455,0.0,400.0,0.0,95.0
18300.0,0.0,6.083333333333333,2.533333333333333,-2.99259375752816,0.0,400.0,0.0,95.0
18600.0,0.0,6.166666666666667,2.466666666666667,-3.066370658827774,0.0,400.0,0.0,95.0
18900.0,0.0,6.25,2.4,-3.1401475601273887,0.0,400.0,0.0,95.0
19200.0,0.0,6.333333333333333,2.3333333333333335,-3.2139244614270033,0.0,400.0,0.0,95.0
19500.0,0.0,6.416666666666667,2.2666666666666666,-3.2877013627266174,0.0,400.0,0.0,95.0
19800.0,0.0,6.5,2.2,-3.361478264026232,0.0,400.0,0.0,95.0
20100.0,0.0,6.583333333333333,2.1333333333333333,-3.435255165325846,0.0,400.0,0.0,95.0
20400.0,0.0,6.666666666666667,2.066666666666667,-3.5090320666254606,0.0,400.0,0.0,95.0
20700.0,0.0,6.75,2.0,-3.582808967925075,0.0,400.0,0.0,95.0
21000.0,0.0,6.833333333333333,1.9333333333333336,-3.6565858692246893,0.0,400.0,0.0,95.0
21300.0,0.0,6.916666666666667,1.8666666666666667,-3.730362770524304,0.0,400.0,0.0,95.0
21600.0,0.0,7.0,1.8,-3.8041396718239184,0.0,400.0,0.0,95.0
21900.0,0.0,7.0,1.75,-3.85964786732751,0.0,400.0,0.0,95.25
22200.0,0.0,7.0,1.7,-3.9151560628311017,0.0,400.0,0.0,95.5
22500.0,0.0,7.0,1.65,-3.9706642583346934,0.0,400.0,0.0,95.75
22800.0,0.0,7.0,1.6,-4.026172453838285,0.0,400.0,0.0,96.0
23100.0,0.0,7.0,1.55,-4.081680649341877,0.0,400.0,0.0,96.25
23400.0,0.0,7.0,1.5,-4.137188844845468,0.0,400.0,0.0,96.5
23700.0,0.0,7.0,1.45,-4.19269704034906,0.0,400.0,0.0,96.75
24000.0,0.0,7.0,1.4,-4.248205235852652,0.0,400.0,0.0,97.0
24300.0,0.0,7.0,1.35,-4.303713431356243,0.0,400.0,0.0,97.25
24600.0,0.0,7.0,1.2999999999999998,-4.359221626859835,0.0,400.0,0.0,97.5
24900.0,0.0,7.0,1.25,-4.414729822363427,0.0,400.0,0.0,97.75
25200.0,0.0,7.0,1.2,-4.470238017867018,0.0,400.0,0.0,98.0
