time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,2.0,5.0,-0.281460814799118,0.0,400.0,0.0,99.0
300.0,0.0,2.0,4.958333333333333,-0.32706097534375544,0.0,400.0,0.0,99.0
600.0,0.0,2.0,4.916666666666667,-0.3726611358883929,0.0,400.0,0.0,99.0
900.0,0.0,2.0,4.875,-0.41826129643303034,0.0,400.0,0.0,99.0
1200.0,0.0,2.0,4.833333333333333,-0.4638614569776678,0.0,400.0,0.0,99.0
1500.0,0.0,2.0,4.791666666666667,-0.5094616175223052,0.0,400.0,0.0,99.0
1800.0,0.0,2.0,4.75,-0.5550617780669427,0.0,400.0,0.0,99.0
2100.0,0.0,2.0,4.708333333333333,-0.6006619386115801,0.0,400.0,0.0,99.0
2400.0,0.0,2.0,4.666666666666667,-0.6462620991562176,0.0,400.0,0.0,99.0
2700.0,0.0,2.0,4.625,-0.691862259700855,0.0,400.0,0.0,99.0
3000.0,0.0,2.0,4.583333333333333,-0.7374624202454925,0.0,400.0,0.0,99.0
3300.0,0.0,2.0,4.541666666666667,-0.7830625807901299,0.0,400.0,0.0,99.0
3600.0,0.0,2.0,4.5,-0.8286627413347674,0.0,400.0,0.0,99.0
3900.0,0.0,2.0,4.491666666666667,-1.7333332001172863,0.0,400.0,0.0,99.0
4200.0,0.0,2.0,4.483333333333333,-2.6380036588998053,0.0,400.0,0.0,99.0
4500.0,0.0,2.0,4.475,-3.542674117682324,0.0,400.0,0.0,99.0
4800.0,0.0,2.0,4.466666666666667,-4.447344576464843,0.0,400.0,0.0,99.0
5100.0,0.0,2.0,4.458333333333334,-5.352015035247362,0.0,400.0,0.0,99.0
5400.0,0.0,2.0,4.45,-6.256685494029881,0.0,400.0,0.0,99.0
5700.0,0.0,2.0,4.441666666666666,-7.1613559528124,0.0,400.0,0.0,99.0
6000.0,0.0,2.0,4.433333333333334,-8.066026411594919,0.0,400.0,0.0,99.0
6300.0,0.0,2.0,4.425000000000001,-8.970696870377438,0.0,400.0,0.0,99.0
6600.0,0.0,2.0,4.416666666666667,-9.875367329159957,0.0,400.0,0.0,99.0
6900.0,0.0,2.0,4.408333333333333,-10.780037787942476,0.0,400.0,0.0,99.0
7200.0,0.0,2.0,4.4,-11.684708246724995,0.0,400.0,0.0,99.0
7500.0,0.0,2.0,4.383333333333334,-11.517784954493655,0.0,400.0,0.0,99.0
7800.0,0.0,2.0,4.366666666666667,-11.350861662262313,0.0,400.0,0.0,99.0
8100.0,0.0,2.0,4.3500000000000005,-11.183938370030972,0.0,400.0,0.0,99.0
8400.0,0.0,2.0,4.333333333333334,-11.017015077799632,0.0,400.0,0.0,99.0
8700.0,0.0,2.0,4.316666666666667,-10.85009178556829,0.0,400.0,0.0,99.0
9000.0,0.0,2.0,4.300000000000001,-10.68316849333695,0.0,400.0,0.0,99.0
9300.0,0.0,2.0,4.283333333333333,-10.51624520110561,0.0,400.0,0.0,99.0
9600.0,0.0,2.0,4.266666666666667,-10.349321908874268,0.0,400.0,0.0,99.0
9900.0,0.0,2.0,4.25,-10.182398616642928,0.0,400.0,0.0,99.0
10200.0,0.0,2.0,4.233333333333333,-10.015475324411588,0.0,400.0,0.0,99.0
10500.0,0.0,2.0,4.216666666666667,-9.848552032180246,0.0,400.0,0.0,99.0
10800.0,0.0,2.0,4.2,-9.681628739948906,0.0,400.0,0.0,99.0
11100.0,0.0,2.0833333333333335,4.166666666666667,-8.839090137610532,0.0,400.0,0.0,99.0
11400.0,0.0,2.1666666666666665,4.133333333333334,-7.996551535272157,0.0,400.0,0.0,99.0
11700.0,0.0,2.25,4.1,-7.154012932933782,0.0,400.0,0.0,99.0
12000.0,0.0,2.3333333333333335,4.066666666666666,-6.3114743305954075,0.0,400.0,0.0,99.0
12300.0,0.0,2.4166666666666665,4.033333333333333,-5.468935728257033,0.0,400.0,0.0,99.0
12600.0,0.0,2.5,4.0,-4.626397125918658,0.0,400.0,0.0,99.0
12900.0,0.0,2.583333333333333,3.966666666666667,-3.7838585235802835,0.0,400.0,0.0,99.0
13200.0,0.0,2.6666666666666665,3.933333333333333,-2.9413199212419086,0.0,400.0,0.0,99.0
13500.0,0.0,2.75,3.9,-2.0987813189035336,0.0,400.0,0.0,99.0
13800.0,0.0,2.833333333333333,3.8666666666666667,-1.2562427165651595,0.0,400.0,0.0,99.0
14100.0,0.0,2.9166666666666665,3.833333333333333,-0.41370411422678544,0.0,400.0,0.0,99.0
14400.0,0.0,3.0,3.8,0.4288344881115904,0.0,400.0,0.0,99.0
14700.0,0.0,3.0,3.7583333333333333,0.3845987283176413,0.0,400.0,0.0,99.0
15000.0,0.0,3.0,3.7166666666666663,0.3403629685236922,0.0,400.0,0.0,99.0
15300.0,0.0,3.0,3.675,0.2961272087297431,0.0,400.0,0.0,99.0
