time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
0.0,0.0,10.0,8.7,3.732993530480883,0.0,400.0,0.0,93.0
300.0,0.0,9.833333333333334,8.691666666666666,3.724016855364743,0.0,400.0,0.0,93.08333333333333
600.0,0.0,9.666666666666666,8.683333333333334,3.7150401802486024,0.0,400.0,0.0,93.16666666666667
900.0,0.0,9.5,8.674999999999999,3.7060635051324624,0.0,400.0,0.0,93.25
1200.0,0.0,9.333333333333334,8.666666666666666,3.6970868300163224,0.0,400.0,0.0,93.33333333333333
1500.0,0.0,9.166666666666666,8.658333333333333,3.688110154900182,0.0,400.0,0.0,93.41666666666667
1800.0,0.0,9.0,8.649999999999999,3.679133479784042,0.0,400.0,0.0,93.5
2100.0,0.0,8.833333333333334,8.641666666666666,3.670156804667902,0.0,400.0,0.0,93.58333333333333
2400.0,0.0,8.666666666666666,8.633333333333333,3.6611801295517616,0.0,400.0,0.0,93.66666666666667
2700.0,0.0,8.5,8.625,3.6522034544356217,0.0,400.0,0.0,93.75
3000.0,0.0,8.333333333333334,8.616666666666667,3.6432267793194817,0.0,400.0,0.0,93.83333333333333
3300.0,0.0,8.166666666666666,8.608333333333333,3.6342501042033413,0.0,400.0,0.0,93.91666666666667
3600.0,0.0,8.0,8.6,3.6252734290872013,0.0,400.0,0.0,94.0
3900.0,0.0,7.916666666666667,8.6,3.6252734290872013,0.0,400.0,0.0,94.16666666666667
4200.0,0.0,7.833333333333333,8.6,3.6252734290872013,0.0,400.0,0.0,94.33333333333333
4500.0,0.0,7.75,8.6,3.6252734290872013,0.0,400.0,0.0,94.5
4800.0,0.0,7.666666666666667,8.6,3.6252734290872013,0.0,400.0,0.0,94.66666666666667
5100.0,0.0,7.583333333333333,8.6,3.6252734290872013,0.0,400.0,0.0,94.83333333333333
5400.0,0.0,7.5,8.6,3.6252734290872013,0.0,400.0,0.0,95.0
5700.0,0.0,7.416666666666667,8.6,3.6252734290872013,0.0,400.0,0.0,95.16666666666667
6000.0,0.0,7.333333333333333,8.6,3.6252734290872013,0.0,400.0,0.0,95.33333333333333
6300.0,0.0,7.25,8.6,3.6252734290872013,0.0,400.0,0.0,95.5
6600.0,0.0,7.166666666666667,8.6,3.6252734290872013,0.0,400.0,0.0,95.66666666666667
6900.0,0.0,7.083333333333333,8.6,3.6252734290872013,0.0,400.0,0.0,95.83333333333333
7200.0,0.0,7.0,8.6,3.6252734290872013,0.0,400.0,0.0,96.0
7500.0,0.0,6.916666666666667,8.641666666666666,3.670122022842681,0.0,400.0,0.0,95.83333333333333
7800.0,0.0,6.833333333333333,8.683333333333334,3.7149706165981606,0.0,400.0,0.0,95.66666666666667
8100.0,0.0,6.75,8.725,3.7598192103536405,0.0,400.0,0.0,95.5
8400.0,0.0,6.666666666666667,8.766666666666666,3.8046678041091204,0.0,400.0,0.0,95.33333333333333
8700.0,0.0,6.583333333333333,8.808333333333334,3.8495163978646,0.0,400.0,0.0,95.16666666666667
9000.0,0.0,6.5,8.85,3.8943649916200798,0.0,400.0,0.0,95.0
9300.0,0.0,6.416666666666667,8.891666666666666,3.9392135853755597,0.0,400.0,0.0,94.83333333333333
9600.0,0.0,6.333333333333333,8.933333333333334,3.984062179131039,0.0,400.0,0.0,94.66666666666667
9900.0,0.0,6.25,8.975,4.028910772886519,0.0,400.0,0.0,94.5
10200.0,0.0,6.166666666666667,9.016666666666666,4.0737593666419984,0.0,400.0,0.0,94.33333333333333
10500.0,0.0,6.083333333333333,9.058333333333334,4.118607960397479,0.0,400.0,0.0,94.16666666666667
10800.0,0.0,6.0,9.1,4.163456554152958,0.0,400.0,0.0,94.0
11100.0,0.0,5.916666666666667,9.083333333333332,4.1455275332363755,0.0,400.0,0.0,94.08333333333333
11400.0,0.0,5.833333333333333,9.066666666666666,4.127598512319793,0.0,400.0,0.0,94.16666666666667
11700.0,0.0,5.75,9.05,4.10966949140321,0.0,400.0,0.0,94.25
12000.0,0.0,5.666666666666667,9.033333333333333,4.091740470486627,0.0,400.0,0.0,94.33333333333333
12300.0,0.0,5.583333333333333,9.016666666666666,4.073811449570044,0.0,400.0,0.0,94.41666666666667
12600.0,0.0,5.5,9.0,4.055882428653462,0.0,400.0,0.0,94.5
12900.0,0.0,5.416666666666667,8.983333333333334,4.037953407736879,0.0,400.0,0.0,94.58333333333333
13200.0,0.0,5.333333333333333,8.966666666666667,4.020024386820296,0.0,400.0,0.0,94.66666666666667
13500.0,0.0,5.25,8.95,4.002095365903713,0.0,400.0,0.0,94.75
13800.0,0.0,5.166666666666667,8.933333333333334,3.9841663449871305,0.0,400.0,0.0,94.83333333333333
14100.0,0.0,5.083333333333333,8.916666666666668,3.9662373240705477,0.0,400.0,0.0,94.91666666666667
14400.0,0.0,5.0,8.9,3.948308303153965,0.0,400.0,0.0,95.0
14700.0,0.0,4.916666666666667,8.833333333333334,3.8764527300199774,0.0,400.0,0.0,94.91666666666667
15000.0,0.0,4.833333333333333,8.766666666666667,3.8045971568859898,0.0,400.0,0.0,94.83333333333333
15300.0,0.0,4.75,8.7,3.732741583752002,0.0,400.0,0.0,94.75
15600.0,0.0,4.666666666666667,8.633333333333333,3.6608860106180146,0.0,400.0,0.0,94.66666666666667
15900.0,0.0,4.583333333333333,8.566666666666666,3.589030437484027,0.0,400.0,0.0,94.58333333333333
16200.0,0.0,4.5,8.5,3.5171748643500393,0.0,400.0,0.0,94.5
16500.0,0.0,4.416666666666667,8.433333333333334,3.4453192912160517,0.0,400.0,0.0,94.41666666666667
16800.0,0.0,4.333333333333333,8.366666666666667,3.373463718082064,0.0,400.0,0.0,94.33333333333333
17100.0,0.0,4.25,8.3,3.3016081449480765,0.0,400.0,0.0,94.25
17400.0,0.0,4.166666666666667,8.233333333333333,3.229752571814089,0.0,400.0,0.0,94.16666666666667
17700.0,0.0,4.083333333333333,8.166666666666666,3.1578969986801013,0.0,400.0,0.0,94.08333333333333
18000.0,0.0,4.0,8.1,3.0860414255461137,0.0,400.0,0.0,94.0
18300.0,0.0,3.9166666666666665,8.083333333333332,3.0680422968367793,0.0,400.0,0.0,94.0
